# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\BBa53_Encodage-categorisation_set2_14_03_22_2024.03.07_15.14.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\Export_2024-03-19_11-20-04_categorisation.csv
# ExportDate: 19/03/2024 11:20:04
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BBa53 BBa53
# DateOfBirth: 01/01/1953
# ExamDate: 07/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
0;3.053;12.889;-5.551;14.186;333;329;322;301;;
3;3.152;13.196;-5.397;14.079;336;332;330;313;;
6;3.158;13.298;-5.645;13.327;336;330;327;317;;
10;3.236;13.199;-5.553;14.078;336;338;325;317;;
13;3.058;12.991;-5.416;13.005;336;318;336;329;;
16;3.158;13.298;-5.647;13.219;334;313;336;318;;
20;2.948;12.480;-5.416;13.005;334;330;336;326;;
23;3.231;13.097;-5.553;14.078;336;334;325;310;;
26;3.074;13.296;-5.336;13.113;336;336;336;326;;
30;3.226;12.995;-5.723;13.326;336;343;331;315;;
33;3.142;12.993;-5.336;13.113;336;333;336;326;;
36;2.948;12.480;-5.257;13.113;336;340;327;322;;
40;2.849;12.171;-5.565;13.434;336;339;336;322;;
43;3.147;13.095;-5.336;13.113;336;323;336;322;;
46;3.253;13.503;-5.416;13.005;329;313;331;326;;
50;2.765;12.169;-5.416;13.005;336;339;331;322;;
53;2.770;12.271;-5.568;13.220;336;336;334;329;;
56;3.058;12.991;-5.416;13.005;336;317;336;329;;
60;3.063;13.093;-5.559;13.756;333;320;330;311;;
63;3.107;13.905;-5.633;13.971;329;294;323;308;;
66;2.974;12.989;-5.794;13.756;333;331;331;318;;
70;2.979;13.090;-5.723;13.326;333;320;336;322;;
73;3.047;12.787;-5.414;13.113;336;326;334;315;;
77;2.859;12.375;-5.727;13.112;336;347;333;322;;
80;3.131;12.790;-5.645;13.327;336;339;336;326;;
83;3.280;14.010;-5.647;13.219;326;306;331;320;;
87;2.953;12.581;-5.723;13.326;334;320;334;315;;
90;2.901;13.190;-5.708;14.186;331;327;320;311;;
93;3.063;13.093;-5.494;13.005;336;336;336;333;;
97;2.990;13.294;-5.632;14.078;336;318;323;304;;
100;2.859;12.375;-5.645;13.327;336;345;336;326;;
103;2.974;12.989;-5.570;13.112;336;322;331;326;;
107;2.990;13.294;-5.719;13.541;329;320;329;322;;
110;3.142;12.993;-5.639;13.648;336;331;329;318;;
113;2.901;13.190;-5.645;13.327;331;329;331;320;;
117;2.990;13.294;-5.226;14.834;336;330;297;284;;
120;2.979;13.090;-5.565;13.434;331;323;334;322;;
123;2.864;12.477;-5.647;13.219;336;345;333;326;;
127;2.990;13.294;-5.475;14.079;336;309;322;308;;
130;2.985;13.192;-5.414;13.113;331;322;333;326;;
133;2.969;12.887;-5.723;13.326;336;347;333;322;;
137;3.053;12.889;-5.719;13.541;336;331;333;320;;
140;3.242;13.300;-5.414;13.113;336;327;336;326;;
143;2.864;12.477;-5.725;13.219;336;334;336;320;;
147;2.928;13.698;-5.643;13.434;327;284;331;315;;
150;3.001;13.497;-5.803;13.219;336;322;333;324;;
153;2.985;13.192;-5.337;13.006;336;308;336;333;;
157;3.069;13.194;-5.645;13.327;336;340;336;326;;
160;2.990;13.294;-5.798;13.541;336;313;333;324;;
163;2.922;13.596;-5.710;14.078;327;304;325;315;;
167;3.152;13.196;-5.416;13.005;336;331;333;331;;
170;2.859;12.375;-5.725;13.219;336;343;333;322;;
174;2.990;13.294;-5.414;13.113;331;309;336;331;;
177;2.901;13.190;-5.337;13.006;333;307;336;329;;
180;3.142;12.993;-5.647;13.219;336;338;336;326;;
184;3.158;13.298;-5.336;13.113;336;332;336;333;;
187;2.864;12.477;-5.553;14.078;336;345;323;310;;
190;3.079;13.397;-5.714;13.863;336;311;334;315;;
194;3.236;13.199;-5.563;13.541;334;330;332;315;;
197;3.158;13.298;-5.256;13.220;336;325;334;326;;
200;3.152;13.196;-5.485;13.541;336;322;336;320;;
204;3.163;13.400;-5.412;13.220;336;332;336;329;;
207;3.258;13.605;-5.561;13.649;336;304;336;313;;
210;3.247;13.402;-5.485;13.541;334;331;332;310;;
214;3.264;13.706;-5.330;13.434;331;332;336;317;;
217;2.943;12.378;-5.334;13.220;336;349;336;320;;
220;3.191;13.907;-5.412;13.220;336;318;336;329;;
224;3.074;13.296;-5.481;13.756;336;332;334;317;;
227;2.854;12.273;-5.561;13.649;336;347;332;315;;
230;2.937;12.276;-5.412;13.220;336;347;336;329;;
234;3.074;13.296;-5.553;14.078;336;334;332;308;;
237;2.990;13.294;-5.637;13.756;333;325;334;320;;
240;2.906;13.292;-5.412;13.220;333;299;336;333;;
244;3.090;13.601;-5.412;13.220;329;306;336;324;;
247;2.780;12.475;-5.643;13.434;333;320;334;320;;
251;2.985;13.192;-5.645;13.327;336;340;336;322;;
254;2.775;12.373;-5.408;13.434;336;345;334;320;;
257;3.063;13.093;-5.551;14.186;336;340;332;311;;
260;2.917;13.495;-5.565;13.434;336;322;336;322;;
264;2.854;12.273;-5.559;13.756;336;347;336;317;Fixation=obj_art_set2_C_17: trial n°0; 
267;2.985;13.192;-5.714;13.863;336;329;334;315;;
271;2.990;13.294;-5.641;13.541;336;334;333;315;;
274;2.780;12.475;-5.639;13.648;336;340;334;320;;
277;2.833;13.493;-5.408;13.434;329;322;336;317;;
281;2.985;13.192;-5.719;13.541;333;338;333;317;;
284;2.817;13.188;-5.639;13.648;331;304;333;320;;
287;2.990;13.294;-5.635;13.863;336;340;327;315;;
291;2.901;13.190;-5.633;13.971;331;332;331;313;;
294;2.901;13.190;-5.796;13.648;333;340;331;322;;
297;3.012;13.700;-5.718;13.648;331;299;336;329;;
301;2.780;12.475;-5.716;13.756;336;343;333;315;;
304;2.833;13.493;-5.719;13.541;331;295;336;326;;
307;2.985;13.192;-5.635;13.863;336;340;334;315;;
311;2.775;12.373;-5.641;13.541;336;347;336;322;;
314;2.859;12.375;-5.721;13.434;336;345;333;317;;
317;2.985;13.192;-5.633;13.971;336;320;334;320;;
321;2.890;12.986;-5.248;13.649;336;338;336;313;;
324;3.269;13.807;-5.142;15.159;331;320;300;274;;
327;2.969;12.887;-5.328;13.541;336;334;336;322;;
331;2.859;12.375;-5.481;13.756;336;343;329;320;;
334;2.859;12.375;-5.408;13.434;336;345;336;327;;
337;3.069;13.194;-5.559;13.756;336;325;336;320;;
341;3.069;13.194;-5.481;13.756;336;338;336;317;;
344;2.943;12.378;-5.561;13.649;336;345;336;317;;
347;3.079;13.397;-5.332;13.327;333;336;336;317;;
351;3.058;12.991;-5.469;14.402;336;340;327;308;;
354;3.079;13.397;-5.471;14.294;336;329;332;310;;
357;2.990;13.294;-5.332;13.327;336;330;334;320;;
361;2.985;13.192;-5.323;13.864;336;338;336;315;;
364;3.085;13.499;-5.330;13.434;336;331;336;315;;
368;3.236;13.199;-5.246;13.756;336;340;334;315;;
371;2.948;12.480;-5.321;13.971;336;347;330;313;;
374;3.152;13.196;-5.170;13.649;336;338;334;315;;
378;3.147;13.095;-5.250;13.541;336;340;332;320;;
381;3.107;13.905;-5.481;13.756;329;318;336;315;;
384;3.069;13.194;-5.483;13.649;336;340;334;327;;
388;3.069;13.194;-5.471;14.294;336;338;332;310;;
391;2.922;13.596;-5.483;13.649;329;313;334;315;;
394;2.985;13.192;-5.471;14.294;336;330;327;306;;
398;2.943;12.378;-5.613;15.049;336;345;313;302;;
401;3.152;13.196;-5.330;13.434;336;347;336;320;;
404;2.917;13.495;-5.561;13.649;336;329;336;325;;
408;2.990;13.294;-5.412;13.220;331;329;336;329;;
411;2.895;13.088;-5.408;13.434;333;334;336;320;;
414;2.895;13.088;-5.326;13.649;333;340;334;322;;
418;2.780;12.475;-5.325;13.756;336;345;336;320;;
421;2.765;13.796;-5.334;13.220;333;308;336;329;;
424;2.901;13.190;-5.410;13.327;336;340;336;329;;
428;2.901;13.190;-5.719;13.541;336;340;336;322;;
431;2.775;12.373;-5.719;13.541;336;345;336;329;;
434;2.775;12.373;-5.561;13.649;336;347;329;310;;
438;2.833;13.493;-5.408;13.434;336;320;336;325;;
441;2.990;13.294;-5.488;13.327;336;343;336;326;;
444;2.838;13.594;-5.714;13.863;336;318;336;323;;
448;2.791;12.679;-5.712;13.971;336;343;336;313;;
451;2.906;13.292;-5.788;14.078;336;331;336;317;;
454;2.901;13.190;-5.788;14.078;336;334;336;313;;
458;2.696;12.472;-5.481;13.756;336;340;334;313;;
461;2.696;12.472;-5.712;13.971;336;340;336;315;;
465;2.901;13.190;-5.410;13.327;336;336;336;336;;
468;2.691;12.370;-5.632;14.078;336;338;336;315;;
471;2.696;12.472;-5.488;13.327;336;345;336;334;;
475;2.854;12.273;-5.794;13.756;336;347;336;315;;
478;2.995;13.395;-5.408;13.434;336;320;336;329;;
481;2.911;13.393;-5.252;13.434;336;334;334;317;;
485;2.770;12.271;-5.706;14.294;336;347;333;313;;
488;2.995;13.395;-5.557;13.863;336;329;332;313;;
491;3.001;13.497;-5.401;13.864;336;334;336;322;;
495;2.780;12.475;-5.471;14.294;336;338;332;308;;
498;2.990;13.294;-5.475;14.079;336;327;334;315;;
501;3.074;13.296;-5.330;13.434;336;340;336;322;;
505;2.859;12.375;-5.483;13.649;336;349;334;315;;
508;3.074;13.296;-5.328;13.541;336;336;336;317;;
511;3.069;13.194;-5.483;13.649;336;338;336;320;;
515;3.079;13.397;-5.399;13.971;336;322;332;317;;
518;2.995;13.395;-5.481;13.756;336;334;336;322;;
521;3.079;13.397;-5.481;13.756;336;329;334;310;;
525;2.854;12.273;-5.174;13.434;336;349;334;317;;
528;3.147;13.095;-5.246;13.756;336;332;334;315;;
531;2.859;12.375;-5.481;13.756;336;343;336;308;;
535;2.859;12.375;-5.481;13.756;336;347;334;313;;
538;3.058;12.991;-5.477;13.971;336;340;330;313;;
541;2.911;13.393;-5.477;13.971;331;316;332;310;;
545;2.979;13.090;-5.401;13.864;329;306;332;310;;
548;2.801;12.882;-5.317;14.186;336;309;327;313;;
552;2.895;13.088;-5.706;14.294;336;313;333;308;;
555;2.811;13.086;-5.559;13.756;326;307;336;313;;
558;2.785;12.577;-5.718;13.648;336;329;336;322;;
562;2.885;12.885;-5.639;13.648;329;317;331;315;;
565;2.817;13.188;-5.798;13.541;324;294;329;306;;
568;3.085;13.499;-6.004;15.048;326;304;299;284;;
572;2.801;12.882;-5.716;13.756;331;322;329;315;;
575;2.874;12.681;-5.641;13.541;331;326;327;317;;
578;3.191;13.907;-5.719;13.541;320;310;324;308;;
582;3.079;13.397;-5.718;13.648;324;310;324;310;;
585;2.806;12.984;-5.718;13.648;326;315;327;313;;
588;2.895;13.088;-5.953;13.648;322;301;322;308;;
592;2.885;12.885;-5.868;13.970;324;308;324;302;;
595;2.728;13.084;-5.710;14.078;326;299;308;302;;
598;2.749;13.491;-5.876;13.541;313;299;314;313;;
602;2.638;12.980;-5.876;13.541;320;310;313;302;;
605;2.791;12.679;-5.956;13.433;324;320;315;311;;
608;2.749;13.491;-5.788;14.078;311;295;300;300;;
612;2.644;13.082;-5.790;13.970;311;310;309;295;;
615;2.944;14.002;-5.954;13.540;306;295;315;306;;
618;2.827;13.391;-5.796;13.648;311;308;309;308;;
622;2.906;13.292;-5.874;13.648;311;313;309;302;;
625;2.838;13.594;-5.860;14.401;309;304;297;302;;
628;2.534;12.570;-5.868;13.970;320;317;290;298;;
632;2.838;13.594;-5.788;14.078;301;299;297;295;;
635;2.722;12.982;-5.708;14.186;308;313;290;292;;
639;2.938;13.901;-5.712;13.971;284;286;292;283;;
642;2.890;12.986;-5.784;14.293;304;304;288;290;;
645;2.801;12.882;-5.788;14.078;302;313;286;290;;
649;2.922;13.596;-5.926;15.048;302;299;267;259;;
652;3.207;14.211;-5.704;14.401;297;297;275;278;;
655;3.280;14.010;-5.788;14.078;283;291;288;286;;
659;3.085;13.499;-5.632;14.078;295;299;277;290;;
662;3.123;14.209;-5.633;13.971;279;276;279;288;;
665;3.191;13.907;-5.635;13.863;288;291;290;292;;
669;3.448;14.014;-5.714;13.863;283;291;284;290;;
672;2.969;12.887;-5.716;13.756;300;308;282;286;;
675;3.364;14.012;-5.630;14.186;285;295;277;288;;
679;3.348;13.708;-5.557;13.863;277;288;277;286;;
682;3.006;13.598;-5.637;13.756;284;295;282;288;;
685;3.437;13.811;-5.481;13.756;274;277;277;281;;
689;3.348;13.708;-5.641;13.541;274;283;282;283;;
692;3.280;14.010;-5.635;13.863;277;286;279;286;;
695;3.275;13.909;-5.716;13.756;272;291;279;281;;
699;3.258;13.605;-5.477;13.971;275;281;272;279;;
702;3.269;13.807;-5.633;13.971;272;288;275;276;;
705;3.101;13.803;-5.716;13.756;282;295;277;281;;
709;2.581;13.487;-6.178;14.184;284;291;274;276;;
712;2.204;14.290;-7.049;13.858;288;256;299;295;;
715;1.463;14.580;-7.820;14.713;290;269;270;281;;
719;1.058;14.877;-7.893;15.035;283;258;272;272;;
722;0.905;15.179;-8.449;14.922;278;260;288;274;;
726;0.732;15.075;-8.437;15.461;276;256;281;272;;
729;0.574;15.275;-8.518;15.352;274;242;284;272;;
732;0.569;15.174;-8.434;15.569;274;256;283;268;;
736;0.569;15.174;-8.595;15.459;272;256;285;272;;
739;0.648;15.073;-8.521;15.244;272;256;288;274;;
742;0.642;14.971;-8.595;15.459;274;262;275;270;;
746;0.569;15.174;-8.679;15.242;270;240;277;270;;
749;0.490;15.274;-8.518;15.352;272;256;281;272;;
752;0.479;15.070;-8.521;15.244;272;251;281;270;;
756;0.474;14.968;-8.521;15.244;272;267;272;270;;
759;0.437;15.883;-8.595;15.459;267;224;274;270;;
762;0.390;14.967;-8.674;15.458;272;258;277;270;;
766;0.311;15.067;-8.756;15.349;272;260;281;272;;
769;0.316;15.169;-8.526;15.028;272;253;272;268;;
772;0.395;15.069;-8.679;15.242;272;256;277;268;;
776;0.395;15.069;-8.600;15.243;269;251;272;268;;
779;0.390;14.967;-8.756;15.349;272;251;270;268;;
782;0.484;15.172;-8.602;15.135;272;253;272;270;;
786;0.474;14.968;-8.677;15.350;272;260;277;268;;
789;0.479;15.070;-8.437;15.461;272;260;274;272;;
793;0.400;15.171;-8.598;15.351;272;249;277;270;;
796;0.479;15.070;-8.600;15.243;272;260;274;265;;
799;0.474;14.968;-8.446;15.029;272;258;281;270;;
802;0.479;15.070;-8.598;15.351;272;260;262;265;;
806;0.395;15.069;-8.439;15.353;272;251;262;265;;
809;0.390;14.967;-8.442;15.245;272;258;272;270;;
813;0.395;15.069;-8.442;15.245;272;251;258;263;;
816;0.395;15.069;-8.679;15.242;272;258;277;268;;
819;0.395;15.069;-8.437;15.461;272;251;265;268;;
823;0.253;15.575;-8.279;15.463;263;222;260;270;;
826;0.369;16.187;-8.360;15.354;263;198;265;270;;
829;0.395;15.069;-8.204;15.248;272;251;272;268;;
833;0.474;14.968;-8.202;15.355;272;258;265;270;;
836;0.311;15.067;-8.432;15.677;269;251;262;265;;
839;0.232;15.168;-8.600;15.243;272;238;258;263;;
843;0.395;15.069;-8.437;15.461;272;258;272;270;;
846;0.311;15.067;-8.365;15.138;269;238;260;268;;
849;0.395;15.069;-8.365;15.138;272;258;262;265;;
853;0.474;14.968;-8.281;15.355;272;258;262;268;;
856;0.237;15.270;-8.367;15.030;267;238;265;268;;
859;0.395;15.069;-8.279;15.463;272;258;260;265;;
863;0.306;14.965;-8.286;15.139;269;254;260;265;;
866;0.474;14.968;-8.521;15.244;267;247;258;268;;
869;0.316;15.169;-8.365;15.138;269;240;258;266;;
873;0.311;15.067;-8.283;15.247;269;247;262;265;;
876;0.311;15.067;-8.600;15.243;272;242;258;268;;
879;0.306;14.965;-8.444;15.137;269;245;261;268;;
883;0.300;14.863;-8.523;15.136;269;258;258;263;;
886;0.158;15.370;-8.451;14.814;260;220;258;266;;
889;0.390;14.967;-8.682;15.134;272;258;256;260;;
893;0.311;15.067;-8.444;15.137;272;251;251;256;;
896;0.137;14.962;-8.523;15.136;269;240;251;254;;
899;0.227;15.066;-8.528;14.921;269;251;256;268;;
903;0.221;14.964;-8.763;15.026;269;249;249;266;;
906;0.148;15.166;-8.521;15.244;269;236;244;242;;
910;0.137;14.962;-8.605;15.027;269;236;251;261;;
913;0.048;14.859;-8.605;15.027;265;252;251;260;;
916;0.142;15.064;-8.609;14.812;265;234;251;266;;
920;-0.120;14.855;-8.607;14.920;262;231;249;256;;
923;0.227;15.066;-8.686;14.919;269;236;251;263;;
926;0.142;15.064;-8.607;14.920;269;242;253;266;;
930;0.221;14.964;-8.766;14.918;269;249;249;258;;
933;0.053;14.961;-8.766;14.918;265;236;249;266;;
936;-0.125;14.753;-8.763;15.026;262;231;249;260;;
940;-0.115;14.958;-8.682;15.134;262;229;246;261;;
943;-0.115;14.958;-8.686;14.919;262;240;249;263;;
946;0.132;14.860;-8.682;15.134;261;233;249;263;;
950;-0.125;14.753;-8.605;15.027;262;231;240;240;;
953;-0.026;15.061;-8.602;15.135;260;240;251;265;;
956;-0.125;14.753;-8.605;15.027;262;231;251;263;;
960;0.043;14.756;-8.605;15.027;258;227;249;258;;
963;0.211;14.759;-8.523;15.136;263;229;249;261;;
966;0.053;14.961;-8.689;14.811;263;236;249;258;;
970;0.132;14.860;-8.607;14.920;258;240;249;254;;
973;0.300;14.863;-7.329;15.580;263;235;199;231;;
977;0.221;14.964;-8.605;15.027;265;245;244;254;;
980;0.148;15.166;-8.607;14.920;258;214;249;256;;
983;0.326;15.373;-8.528;14.921;256;219;249;260;;
986;0.211;14.759;-8.451;14.814;263;236;249;258;;
990;0.211;14.759;-8.684;15.026;259;231;249;256;;
993;0.206;14.657;-8.451;14.814;258;226;249;261;;
997;0.405;15.273;-8.526;15.028;261;224;251;256;;
1000;0.316;15.169;-8.299;14.493;258;229;246;247;;
1003;0.379;14.763;-8.532;14.705;265;227;246;249;;
1007;0.453;14.560;-8.528;14.921;258;229;251;263;;
1010;0.737;15.177;-8.526;15.028;260;228;244;254;;
1013;0.400;15.171;-8.449;14.922;261;220;247;258;;
1017;0.558;14.970;-8.607;14.920;263;231;249;251;;
1020;0.295;14.761;-8.530;14.813;253;233;246;258;;
1023;0.374;14.661;-8.530;14.813;259;229;246;253;;
1027;0.326;15.373;-8.607;14.920;258;219;249;254;;
1030;0.379;14.763;-8.451;14.814;256;229;249;251;;
1033;0.584;15.479;-8.451;14.814;261;229;247;254;;
1037;0.764;15.685;-8.379;14.492;253;222;246;251;;
1040;0.543;14.664;-8.453;14.706;254;229;249;256;;
1043;0.295;14.761;-8.379;14.492;261;233;249;259;;
1047;0.632;14.767;-8.593;15.567;260;226;235;233;;
1050;0.290;14.659;-8.374;14.707;253;227;246;247;;
1053;0.569;15.174;-8.132;14.925;261;212;240;226;;
1057;0.737;15.177;-8.451;14.814;259;227;249;256;;
1060;0.464;14.764;-8.207;15.140;256;227;236;238;;
1063;0.685;15.785;-8.372;14.815;242;199;249;258;;
1067;0.458;14.662;-8.293;14.816;263;229;249;249;;
1070;0.769;15.787;-8.609;14.812;249;220;249;253;;
1074;0.658;15.277;-8.451;14.814;256;222;251;249;;
1077;0.464;14.764;-8.446;15.029;251;224;242;236;;
1080;0.569;15.174;-8.372;14.815;253;222;244;247;;
1084;0.663;15.379;-8.453;14.706;254;217;249;256;;
1087;0.574;15.275;-8.362;15.246;251;228;242;242;;
1090;0.569;15.174;-8.207;15.140;249;215;240;224;;
1094;0.479;15.070;-8.362;15.246;251;212;231;231;;
1097;0.458;14.662;-8.451;14.814;251;224;249;252;;
1100;0.484;15.172;-8.372;14.815;253;217;249;258;;
1104;0.490;15.274;-8.372;14.815;251;217;244;249;;
1107;0.658;15.277;-7.978;14.711;251;210;238;245;;
1110;0.469;14.866;-8.372;14.815;259;231;249;256;;
1114;0.411;15.374;-8.216;14.709;256;219;244;242;;
1117;0.674;15.582;-8.528;14.921;251;212;249;256;;
1120;0.574;15.275;-8.374;14.707;251;212;244;247;;
1124;0.400;15.171;-8.288;15.031;256;212;244;242;;
1127;0.464;14.764;-8.372;14.815;254;233;242;244;;
1130;0.490;15.274;-8.607;14.920;249;212;244;247;;
1134;0.658;15.277;-8.530;14.813;246;212;246;254;;
