# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\BSa50b_Encodage-catégorisation_set2_inv_14_03_22_2022.04.12_10.43.33.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\Export_2023-07-17_07-49-52_categorisation.csv
# ExportDate: 17/07/2023 07:49:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BSa50b BSa50b
# DateOfBirth: 11/11/1950
# ExamDate: 12/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
3;2.294;-1.186;-3.468;-0.883;379;374;349;320;;
6;2.297;-1.108;-3.401;-0.811;379;377;343;320;;
9;2.233;-1.182;-3.463;-0.808;382;380;345;322;Fixation=obj_art_set2_C_08: trial n°0; 
13;2.294;-1.186;-3.339;-0.813;380;375;338;320;;
16;2.297;-1.108;-3.468;-0.883;384;374;347;320;;
26;2.297;-1.108;-3.530;-0.881;387;377;352;324;;
29;2.355;-1.189;-3.530;-0.881;381;374;350;322;;
33;2.355;-1.189;-3.468;-0.883;384;380;357;324;;
36;2.294;-1.186;-3.401;-0.811;377;372;343;320;;
39;2.297;-1.108;-3.473;-0.959;387;372;345;322;;
43;2.297;-1.108;-3.592;-0.879;379;374;356;322;;
46;2.297;-1.108;-3.484;-1.109;384;382;352;331;;
49;2.294;-1.186;-3.473;-0.959;389;380;357;326;;
53;2.294;-1.186;-3.473;-0.959;379;377;349;322;;
56;2.294;-1.186;-3.452;-0.658;380;372;345;310;;
59;2.358;-1.112;-3.406;-0.886;381;372;343;322;;
63;2.297;-1.108;-3.535;-0.956;377;372;359;322;;
66;2.300;-1.031;-3.473;-0.959;384;377;355;324;;
69;2.294;-1.186;-3.514;-0.656;386;380;349;310;;
73;2.297;-1.108;-3.452;-0.658;388;389;345;310;;
76;2.297;-1.108;-3.473;-0.959;379;374;355;329;;
79;2.304;-0.953;-3.540;-1.031;384;387;357;329;;
83;2.297;-1.108;-3.535;-0.956;384;374;352;329;;
86;2.297;-1.108;-3.458;-0.733;375;370;345;315;;
89;2.294;-1.186;-3.535;-0.956;384;374;355;331;;
93;2.300;-1.031;-3.525;-0.806;389;381;352;322;;
96;2.294;-1.186;-3.463;-0.808;377;374;347;322;;
99;2.300;-1.031;-3.468;-0.883;391;387;347;322;;
103;2.355;-1.189;-3.530;-0.881;384;380;347;322;;
106;2.297;-1.108;-3.458;-0.733;386;386;350;317;;
109;2.294;-1.186;-3.463;-0.808;389;384;345;315;;
113;2.355;-1.189;-3.597;-0.954;377;370;359;324;;
116;2.294;-1.186;-3.592;-0.879;380;377;362;322;;
120;2.358;-1.112;-3.535;-0.956;381;374;355;326;;
123;2.358;-1.112;-3.463;-0.808;384;377;347;322;;
126;2.229;-1.260;-3.530;-0.881;382;377;354;322;;
130;2.233;-1.182;-3.514;-0.656;380;374;345;310;;
133;2.355;-1.189;-3.514;-0.656;381;377;352;315;;
136;2.236;-1.105;-3.592;-0.879;386;374;354;324;;
140;2.297;-1.108;-3.592;-0.879;384;380;359;324;;
143;2.236;-1.105;-3.525;-0.806;384;377;352;320;;
146;2.239;-1.027;-3.664;-1.027;382;384;362;331;;
150;2.175;-1.102;-3.653;-0.876;393;393;362;324;;
153;2.171;-1.179;-3.597;-0.954;390;380;362;326;;
156;2.175;-1.102;-3.597;-0.954;386;391;359;324;;
160;2.294;-1.186;-3.592;-0.879;386;380;354;322;;
163;2.294;-1.186;-3.720;-0.949;384;377;359;324;;
166;2.236;-1.105;-3.637;-0.651;378;374;352;310;;
170;2.239;-1.027;-3.664;-1.027;391;384;362;333;;
173;2.239;-1.027;-3.592;-0.879;386;384;354;324;;
176;2.114;-1.098;-3.720;-0.949;388;384;359;326;;
180;2.233;-1.182;-3.659;-0.951;384;374;356;324;;
183;2.236;-1.105;-3.653;-0.876;380;377;356;322;;
186;2.171;-1.179;-3.592;-0.879;382;377;359;322;;
190;2.175;-1.102;-3.653;-0.876;393;387;356;324;;
193;2.236;-1.105;-3.653;-0.876;384;377;359;324;;
196;2.294;-1.186;-3.664;-1.027;395;396;362;333;;
200;2.294;-1.186;-3.720;-0.949;381;374;359;329;;
203;2.229;-1.260;-3.653;-0.876;382;377;359;324;;
207;2.171;-1.179;-3.653;-0.876;384;377;356;322;;
210;2.294;-1.186;-3.648;-0.801;386;379;356;322;;
213;2.233;-1.182;-3.674;-1.177;379;382;362;336;;
217;2.294;-1.186;-3.659;-0.951;382;377;364;326;;
220;2.355;-1.189;-3.674;-1.177;387;380;362;336;;
223;2.358;-1.112;-3.715;-0.874;395;389;359;324;;
227;2.294;-1.186;-3.659;-0.951;391;388;356;326;;
230;2.229;-1.260;-3.643;-0.726;382;380;354;320;;
233;2.233;-1.182;-3.726;-1.024;391;379;364;329;;
237;2.233;-1.182;-3.659;-0.951;388;374;362;324;;
240;2.287;-1.341;-3.720;-0.949;379;374;364;326;;
243;2.229;-1.260;-3.659;-0.951;393;374;359;324;;
247;2.233;-1.182;-3.659;-0.951;380;380;356;326;;
250;2.294;-1.186;-3.664;-1.027;389;372;362;326;;
253;2.229;-1.260;-3.659;-0.951;384;380;356;324;;
257;2.290;-1.263;-3.720;-0.949;386;380;359;324;;
260;2.229;-1.260;-3.648;-0.801;386;374;356;317;;
263;2.236;-1.105;-3.726;-1.024;380;374;359;329;;
267;2.233;-1.182;-3.704;-0.724;380;374;354;315;;
270;2.229;-1.260;-3.726;-1.024;382;374;354;329;;
273;2.223;-1.414;-3.715;-0.874;384;384;354;322;;
277;2.171;-1.179;-3.726;-1.024;378;382;359;329;;
280;2.287;-1.341;-3.643;-0.726;377;380;354;317;;
283;2.233;-1.182;-3.720;-0.949;368;370;359;326;;
287;2.229;-1.260;-3.659;-0.951;375;374;350;324;;
290;2.236;-1.105;-3.653;-0.876;372;368;345;322;;
294;2.229;-1.260;-3.643;-0.726;368;372;340;317;;
297;2.355;-1.189;-3.643;-0.726;363;372;336;317;;
300;2.290;-1.263;-3.715;-0.874;361;370;336;317;;
304;2.290;-1.263;-3.704;-0.724;361;364;332;315;;
307;2.287;-1.341;-3.659;-0.951;361;356;338;322;;
310;2.348;-1.344;-3.715;-0.874;359;361;338;322;;
314;2.348;-1.344;-3.715;-0.874;359;359;343;322;;
317;2.294;-1.186;-3.704;-0.724;352;352;327;313;;
320;2.294;-1.186;-3.659;-0.951;355;352;334;322;;
324;2.175;-1.102;-3.710;-0.799;346;338;325;313;;
327;2.168;-1.256;-3.704;-0.724;346;342;325;306;;
330;2.236;-1.105;-3.766;-0.721;343;340;323;308;;
334;2.307;-0.876;-3.570;-0.578;341;343;315;304;;
337;2.375;-0.723;-3.801;-0.343;336;343;327;306;;
340;2.384;-0.490;-3.728;-0.196;341;352;320;304;;
344;2.387;-0.412;-3.723;-0.121;336;352;322;307;;
347;2.391;-0.334;-3.712;0.030;338;352;320;304;;
350;2.455;-0.259;-3.717;-0.045;338;352;320;304;;
354;2.397;-0.178;-3.785;-0.118;336;352;309;304;;
357;2.391;-0.334;-3.785;-0.118;336;352;315;304;;
360;2.449;-0.415;-3.717;-0.045;338;348;313;304;;
364;2.387;-0.412;-3.717;-0.045;336;350;304;304;;
367;2.391;-0.334;-3.717;-0.045;336;336;307;304;;
370;2.329;-0.331;-3.712;0.030;336;341;304;301;;
374;2.452;-0.337;-3.701;0.180;336;352;304;297;;
377;2.387;-0.412;-3.768;0.107;336;343;304;297;;
381;2.452;-0.337;-3.762;0.183;336;336;304;297;;
384;2.452;-0.337;-3.779;-0.043;336;326;304;304;;
387;2.516;-0.262;-3.762;0.183;336;334;304;294;;
391;2.394;-0.256;-3.830;0.110;336;325;304;301;;
394;2.387;-0.412;-3.762;0.183;336;326;304;292;;
397;2.391;-0.334;-3.818;0.260;336;322;304;292;;
401;2.397;-0.178;-3.762;0.183;336;315;304;290;;
404;2.519;-0.184;-3.762;0.183;336;320;304;292;;
407;2.455;-0.259;-3.768;0.107;336;317;304;292;;
411;2.583;-0.109;-3.762;0.183;334;313;304;292;;
414;2.461;-0.103;-3.824;0.185;336;317;304;292;;
417;2.519;-0.184;-3.818;0.260;336;320;304;290;;
421;2.461;-0.103;-3.768;0.107;336;313;304;290;;
424;2.580;-0.187;-3.813;0.335;332;310;304;288;;
427;2.522;-0.106;-3.891;0.113;332;313;304;290;;
431;2.522;-0.106;-3.824;0.185;332;313;304;288;;
434;2.525;-0.027;-3.880;0.263;332;304;301;283;;
437;2.528;0.051;-3.886;0.188;330;306;304;286;;
441;2.522;-0.106;-3.824;0.185;332;308;302;286;;
444;2.593;0.126;-3.824;0.185;332;304;299;279;;
447;2.586;-0.030;-3.942;0.265;325;304;297;279;;
451;2.586;-0.030;-3.830;0.110;330;304;299;279;;
454;2.586;-0.030;-3.813;0.335;325;304;299;272;;
457;2.706;-0.115;-3.880;0.263;327;306;297;275;;
461;2.644;-0.112;-3.874;0.338;327;302;297;272;;
464;2.651;0.045;-3.930;0.416;318;304;295;270;;
468;2.589;0.048;-3.880;0.263;327;304;295;272;;
471;2.648;-0.033;-3.880;0.263;318;302;297;277;;
474;2.648;-0.033;-3.880;0.263;318;302;297;275;;
478;2.648;-0.033;-3.880;0.263;311;302;297;279;;
481;2.702;-0.193;-3.880;0.263;311;298;295;275;;
484;2.706;-0.115;-3.874;0.338;313;300;292;270;;
488;2.651;0.045;-3.869;0.413;313;302;295;270;;
491;2.648;-0.033;-3.874;0.338;313;302;295;275;;
494;2.648;-0.033;-3.936;0.341;302;300;295;270;;
498;2.648;-0.033;-3.807;0.411;308;300;290;270;;
501;2.644;-0.112;-3.813;0.335;308;300;295;270;;
504;2.712;0.042;-3.869;0.413;309;302;292;265;;
508;2.706;-0.115;-3.930;0.416;297;302;284;265;;
511;2.709;-0.036;-3.802;0.486;295;295;284;263;;
514;2.648;-0.033;-3.807;0.411;297;295;290;261;;
518;2.715;0.120;-3.796;0.561;290;293;290;266;;
521;2.715;0.120;-3.729;0.633;304;301;285;266;;
