# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\BSa51_Encodage-catégorisation_set1_inv_14_03_22_2022.03.30_10.03.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\Export_2023-05-10_17-24-56_categorisation.csv
# ExportDate: 10/05/2023 17:24:56
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: bsA50 BSA50
# DateOfBirth: 11/11/1950
# ExamDate: 30/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
2;6.405;0.895;-0.384;0.517;304;327;304;290;;
5;6.212;0.732;-0.379;0.599;304;320;307;297;;
8;6.343;0.743;-0.374;0.682;304;338;304;295;;
11;6.276;0.811;-0.384;0.517;304;338;307;302;Fixation=obj_nat_set1_I_12: trial n°0; 
15;6.209;0.878;-0.384;0.517;301;332;307;299;;
18;6.282;0.591;-0.437;0.686;304;306;307;297;;
22;6.282;0.591;-0.384;0.517;304;307;304;297;;
25;6.284;0.518;-0.311;0.677;304;323;304;293;;
28;6.337;0.962;-0.374;0.682;304;330;304;293;;
32;6.270;1.029;-0.379;0.599;301;357;304;299;;
35;6.151;0.580;-0.379;0.599;299;304;307;307;;
38;6.280;0.664;-0.311;0.677;304;309;304;291;;
42;6.280;0.664;-0.316;0.595;304;307;304;297;;
45;6.216;0.586;-0.379;0.599;299;309;307;306;;
48;6.274;0.883;-0.437;0.686;304;327;313;297;;
52;6.333;1.108;-0.374;0.682;304;341;304;295;;
55;6.270;1.029;-0.369;0.765;304;350;304;298;;
58;6.274;0.883;-0.365;0.847;304;327;307;297;;
62;6.149;0.653;-0.369;0.765;301;306;304;295;;
65;6.199;1.242;-0.306;0.760;304;346;306;297;;
68;6.205;1.024;-0.360;0.930;304;334;307;295;;
72;6.280;0.664;-0.311;0.677;304;307;304;295;;
75;6.262;1.320;-0.374;0.682;304;343;304;290;;
78;6.209;0.878;-0.311;0.677;301;318;304;299;;
82;6.268;1.102;-0.316;0.595;304;356;309;297;;
85;6.212;0.732;-0.379;0.599;304;311;304;297;;
88;6.143;0.872;-0.311;0.677;304;316;304;295;;
92;6.280;0.664;-0.316;0.595;304;304;306;295;;
95;6.207;0.951;-0.306;0.760;301;330;304;297;;
98;6.272;0.956;-0.311;0.677;304;322;311;304;;
102;6.272;0.956;-0.369;0.765;304;331;304;298;;
105;6.268;1.102;-0.374;0.682;304;354;304;297;;
109;6.211;0.805;-0.302;0.843;299;320;304;295;;
112;6.203;1.096;-0.311;0.677;304;345;304;297;;
115;6.274;0.883;-0.311;0.677;304;322;304;295;;
119;6.278;0.738;-0.384;0.517;304;318;309;300;;
122;6.149;0.653;-0.306;0.760;301;304;306;299;;
125;6.270;1.029;-0.311;0.677;299;327;309;295;;
129;6.274;0.883;-0.311;0.677;301;325;304;291;;
132;6.341;0.816;-0.238;0.838;304;331;304;297;;
135;6.325;1.398;-0.297;0.925;304;352;306;298;;
139;6.214;0.659;-0.306;0.760;299;307;311;307;;
142;6.209;0.878;-0.428;0.852;304;329;307;302;;
145;6.203;1.096;-0.297;0.925;304;345;304;295;;
149;6.214;0.659;-0.234;0.921;299;309;308;302;;
152;6.199;1.242;-0.302;0.843;304;361;306;302;;
155;6.264;1.247;-0.306;0.760;304;354;306;302;;
159;6.145;0.799;-0.360;0.930;299;316;306;298;;
162;6.201;1.169;-0.243;0.756;304;345;306;293;;
165;6.262;1.320;-0.238;0.838;304;349;306;298;;
169;6.207;0.951;-0.243;0.756;304;342;313;304;;
172;6.278;0.738;-0.238;0.838;304;329;309;309;;
175;6.151;0.580;-0.297;0.925;304;306;304;302;;
179;6.205;1.024;-0.302;0.843;304;340;307;295;;
182;6.212;0.732;-0.374;0.682;304;306;307;299;;
185;6.216;0.586;-0.243;0.756;304;304;306;298;;
189;6.212;0.732;-0.365;0.847;304;309;315;306;;
