# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\CJa64_Encodage-categorisation_set2_14_03_22_2023.07.24_13.39.48.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\Export_2023-07-28_16-32-21_categorisation.csv
# ExportDate: 28/07/2023 16:32:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CJa64 CJa64
# DateOfBirth: 01/01/1964
# ExamDate: 24/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
3;5.366;9.901;2.124;11.306;517;460;549;480;;
6;5.260;9.976;2.215;11.606;523;464;542;473;;
9;5.260;9.976;2.142;11.454;530;469;539;477;;
12;5.318;9.977;2.095;11.525;526;464;532;470;;
16;5.260;9.976;2.142;11.454;526;464;528;476;;
19;5.212;10.052;2.197;11.458;530;467;544;477;;
23;5.260;9.976;2.142;11.454;528;464;542;492;;
26;5.103;9.670;2.244;11.388;524;464;541;475;;
29;5.250;9.900;2.261;11.536;528;464;546;480;;
33;5.270;10.052;2.188;11.384;530;467;537;469;;
36;5.250;9.900;2.188;11.384;522;464;537;470;;
39;5.134;9.899;2.244;11.388;532;467;550;487;;
43;5.192;9.899;2.188;11.384;534;467;558;483;;
46;5.182;9.823;2.133;11.380;528;464;541;477;;
49;5.260;9.976;2.393;11.251;526;464;560;475;;
53;5.154;10.052;2.162;11.162;530;464;551;480;;
56;5.202;9.976;2.354;11.395;528;464;553;473;;
59;5.134;9.899;2.244;11.388;530;467;576;494;;
63;5.308;9.900;2.308;11.466;524;462;546;480;;
66;5.123;9.823;2.290;11.318;530;467;546;470;;
69;5.144;9.975;2.282;11.244;528;464;546;469;;
73;5.123;9.823;2.299;11.392;526;464;564;480;;
76;5.086;9.975;2.290;11.318;526;460;563;492;;
79;5.075;9.899;2.393;11.251;524;462;560;480;;
83;5.134;9.899;2.218;11.166;541;466;534;478;;
86;5.250;9.900;2.188;11.384;539;466;553;475;;
89;5.123;9.823;2.274;11.169;530;464;553;483;;
93;5.182;9.823;2.171;11.236;537;464;539;471;;
96;4.987;9.669;2.372;11.544;530;468;544;473;;
99;4.997;9.746;2.274;11.169;528;474;557;483;;
103;5.103;9.670;2.226;11.240;528;468;541;468;;
106;5.086;9.975;2.244;11.388;526;464;553;477;;
109;5.113;9.746;2.393;11.251;526;467;553;483;;
113;5.007;9.822;2.337;11.247;530;466;553;483;;
116;5.007;9.822;2.299;11.392;528;464;548;475;;
120;5.007;9.822;2.354;11.395;526;464;562;494;;
123;5.123;9.823;2.218;11.166;522;458;541;473;;
126;5.192;9.899;2.290;11.318;544;471;557;483;;
130;5.075;9.899;2.393;11.251;524;464;563;485;;
133;5.055;9.746;2.337;11.247;528;467;555;480;;
136;5.065;9.822;2.244;11.388;528;466;537;464;;
140;5.045;9.670;2.290;11.318;537;466;570;494;;
143;5.017;9.898;2.290;11.318;528;464;550;477;;
146;4.987;9.669;2.226;11.240;528;464;537;470;;
150;5.065;9.822;2.337;11.247;530;469;553;468;;
153;4.949;9.822;2.235;11.314;526;460;548;480;;
156;4.967;9.517;2.346;11.321;528;464;557;471;;
160;5.075;9.899;2.282;11.244;526;464;560;490;;
163;4.870;9.669;2.257;11.021;528;462;560;480;;
166;4.987;9.669;2.274;11.169;528;464;548;477;;
170;4.997;9.746;2.346;11.321;530;469;563;480;;
173;5.055;9.746;2.290;11.318;528;464;578;519;;
176;5.065;9.822;2.346;11.321;528;464;558;487;;
180;5.113;9.746;2.496;11.185;530;473;560;487;;
183;4.987;9.669;2.321;11.099;530;473;550;480;;
186;4.987;9.669;2.448;11.255;530;484;563;485;;
190;4.949;9.822;2.329;11.173;528;466;563;494;;
193;5.035;9.593;2.424;11.033;532;473;560;483;;
196;5.045;9.670;2.504;11.259;530;466;563;496;;
200;4.947;9.364;2.496;11.185;528;455;563;487;;
203;5.025;9.517;2.457;11.329;524;451;576;500;;
207;4.908;9.516;2.368;11.029;528;464;555;478;;
210;5.093;9.594;2.432;11.107;530;458;563;480;;
213;5.035;9.593;2.432;11.107;528;466;560;487;;
217;5.093;9.594;2.368;11.029;540;473;550;480;;
220;5.230;9.747;2.448;11.255;524;466;555;475;;
223;5.132;9.441;2.496;11.185;534;480;551;469;;
227;4.947;9.364;2.535;11.040;537;480;557;483;;
230;5.103;9.670;2.480;11.036;528;466;553;483;;
233;4.928;9.211;2.432;11.107;528;455;567;490;;
237;4.947;9.364;2.385;11.177;528;464;572;492;;
240;5.083;9.517;2.337;11.247;530;469;576;505;;
243;5.025;9.517;2.321;11.099;528;455;570;507;;
247;4.967;9.517;2.424;11.033;526;464;563;482;;
250;5.055;9.288;2.464;10.888;530;455;548;474;;
253;5.006;9.364;2.368;11.029;526;457;555;480;;
257;5.093;9.594;2.313;11.025;526;462;548;483;;
260;4.977;9.593;2.305;10.951;528;462;555;482;;
263;4.947;9.364;2.352;10.881;537;480;557;480;;
267;4.918;9.593;2.432;11.107;528;464;567;489;;
270;4.937;9.288;2.321;11.099;528;455;576;496;;
273;5.015;9.441;2.289;10.803;549;475;558;480;;
277;5.093;9.594;2.177;10.796;541;470;553;476;;
280;4.918;9.593;2.305;10.951;528;466;551;480;;
283;4.898;9.440;2.257;11.021;528;464;562;483;;
287;4.898;9.440;2.249;10.947;528;464;572;486;;
290;4.879;9.287;2.185;10.870;528;473;544;476;Fixation=ani_nat_set2_C_18: trial n°0; 
294;4.898;9.440;2.352;10.881;533;462;548;480;;
297;4.908;9.516;2.321;11.099;531;466;572;492;;
300;5.045;9.670;2.137;10.940;528;466;567;483;;
304;4.967;9.517;2.472;10.962;524;450;563;482;;
307;4.908;9.516;2.249;10.947;528;460;576;503;;
310;4.791;9.516;2.233;10.799;530;475;558;478;;
314;5.093;9.594;2.225;10.725;544;466;541;466;;
317;4.977;9.593;2.274;11.169;528;473;576;503;;
320;4.967;9.517;2.257;11.021;528;464;579;500;;
324;4.898;9.440;2.193;10.944;528;448;544;478;;
327;4.840;9.440;2.313;11.025;530;470;576;483;;
330;4.898;9.440;2.289;10.803;528;477;562;480;;
334;4.937;9.288;2.154;11.088;528;452;576;518;;
337;4.840;9.440;2.177;10.796;530;473;562;480;;
340;4.908;9.516;2.161;10.648;528;464;548;471;;
344;5.006;9.364;2.376;11.103;530;468;570;490;;
347;4.820;9.287;2.177;10.796;528;460;572;496;;
350;4.996;9.288;2.305;10.951;528;468;562;485;;
354;4.909;9.059;2.185;10.870;528;457;571;491;;
357;4.986;9.212;2.352;10.881;534;477;563;482;;
