# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\DDa54_\DDa54_Encodage-catégorisation_set1_14_03_22_2022.04.07_13.19.24.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\DDa54_\Export_2023-05-10_17-46-34_categorisation.csv
# ExportDate: 10/05/2023 17:46:34
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: DDa54 DDa54
# DateOfBirth: 11/11/1954
# ExamDate: 07/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
3;80.685;70.311;-5.240;-9.969;286;52;32;9;;
6;78.895;68.553;-66.509;27.350;357;93;681;66;;
9;80.465;69.882;-11.567;-6.692;286;73;0;0;Fixation=obj_art_set1_C_02: trial n°0; 
13;5.115;-8.213;-4.924;-8.449;174;77;119;68;;
16;4.851;-7.830;-4.489;-7.675;176;84;117;73;;
26;5.098;-5.898;-3.494;-6.143;258;141;282;118;;
29;4.712;-5.389;-3.058;-5.662;254;132;279;130;;
33;4.561;-4.788;-2.747;-4.898;274;144;308;153;;
36;4.721;-4.427;-2.997;-4.822;281;148;309;150;;
39;4.408;-4.117;-2.374;-3.865;306;180;324;187;;
43;4.207;-3.656;-2.688;-3.584;314;190;329;182;;
46;4.073;-3.326;-2.877;-3.444;329;205;334;182;;
49;3.883;-3.071;-2.316;-2.838;327;203;352;217;;
53;4.040;-2.640;-2.506;-2.429;332;219;350;212;;
56;3.904;-2.240;-2.569;-2.428;332;237;357;217;;
59;3.721;-2.122;-2.572;-1.890;332;237;359;228;;
63;3.647;-1.784;-2.261;-1.491;334;249;359;242;;
66;3.465;-1.666;-2.387;-1.424;339;253;364;246;;
69;3.509;-1.315;-2.576;-1.356;336;268;364;253;;
73;3.435;-0.976;-2.640;-1.223;336;269;364;249;;
76;3.315;-0.920;-2.454;-0.893;336;269;366;262;;
79;3.250;-0.789;-2.459;-0.432;336;269;362;278;;
83;3.005;-0.539;-2.710;-0.431;352;288;366;267;;
86;3.177;-0.450;-2.460;-0.301;339;291;366;278;;
89;3.338;-0.084;-2.587;-0.170;343;306;366;276;;
93;3.156;0.035;-2.715;0.026;352;304;368;299;;
96;3.153;0.104;-2.590;0.091;341;304;368;294;;
99;3.036;0.090;-2.778;0.026;348;307;366;283;;
