# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\DLa47\DLa47_Encodage-categorisation_set2_14_03_22_2023.06.15_10.43.35.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\DLa47\Export_2023-07-17_08-54-41_categorisation.csv
# ExportDate: 17/07/2023 08:54:41
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: DLa47 DLa47
# DateOfBirth: 01/01/1947
# ExamDate: 15/06/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
0;-5.254;0.537;-12.957;-4.476;429;514;485;435;;
3;-5.328;0.455;-12.892;-4.484;425;508;492;432;;
6;-5.487;0.916;-12.889;-4.823;422;467;517;439;;
9;-5.452;0.557;-12.828;-4.577;425;507;508;432;;
13;-5.414;0.998;-11.737;-4.613;425;467;485;435;;
16;-5.072;0.341;-12.698;-4.761;432;496;492;432;;
19;-4.700;0.040;-11.993;-4.671;432;503;487;432;;
23;-4.237;-0.001;-11.287;-4.572;425;515;498;432;;
26;-3.413;0.288;-10.771;-4.619;428;507;478;432;;
30;-2.818;0.246;-9.867;-4.349;432;509;466;432;;
33;-2.530;0.495;-9.283;-4.475;432;512;471;432;;
36;-2.155;0.205;-8.958;-4.581;432;510;460;432;;
40;-1.589;-0.179;-8.439;-4.266;423;514;464;435;;
43;-1.213;-0.462;-8.826;-4.760;425;519;464;437;;
46;-1.109;-0.024;-8.759;-4.933;429;496;574;432;;
50;-1.080;-0.468;-8.048;-4.371;436;514;464;432;;
53;-1.111;-0.820;-8.503;-4.521;432;489;464;435;;
56;-1.405;-0.365;-8.309;-4.099;455;517;464;432;;
60;-1.663;-0.264;-8.374;-4.008;443;491;464;448;;
63;-1.686;-0.528;-8.569;-4.172;441;496;464;448;;
66;-1.201;-1.080;-8.504;-4.001;437;496;464;439;;
70;-1.464;-0.274;-8.439;-4.179;438;514;464;446;;
73;-1.382;-0.101;-8.439;-4.352;432;489;464;442;;
76;-1.589;-0.179;-8.504;-4.089;437;489;464;448;;
80;-1.405;-0.365;-8.504;-4.435;432;493;464;448;;
83;-1.479;-0.450;-8.178;-3.755;428;491;464;443;;
86;-1.412;-0.453;-8.439;-4.092;435;493;464;448;;
90;-0.349;-1.988;-8.374;-4.182;649;499;464;448;;
93;-1.338;-0.368;-8.374;-4.008;432;491;464;441;;
96;-1.346;-0.456;-8.243;-3.840;443;489;464;441;;
100;-1.354;-0.544;-8.439;-4.179;432;496;464;448;;
103;-1.464;-0.274;-8.439;-3.830;430;491;464;443;;
106;-1.464;-0.274;-8.242;-3.575;426;491;464;446;;
110;-0.575;-1.543;-8.439;-3.830;464;510;464;444;;
113;-1.295;-0.635;-8.307;-3.572;425;491;464;457;;
117;-1.412;-0.453;-8.437;-3.566;436;489;464;448;;
120;-1.448;-0.098;-8.309;-3.836;432;486;464;455;;
123;-1.397;-0.277;-8.438;-3.654;428;496;464;453;;
127;-1.522;-0.183;-8.243;-3.752;426;491;464;451;;
130;-0.525;-1.720;-8.635;-4.082;517;493;464;460;;
133;-1.412;-0.453;-8.439;-4.092;430;489;464;451;;
137;-1.303;-0.723;-8.306;-3.484;429;496;464;455;;
140;-1.280;-0.459;-8.307;-3.660;437;491;464;450;;
143;-1.471;-0.362;-8.374;-3.921;432;493;464;446;;
147;-0.517;-1.633;-8.504;-3.914;519;491;464;450;;
150;-1.515;-0.094;-8.436;-3.477;426;489;464;459;;
153;-1.471;-0.362;-8.569;-3.998;434;491;464;462;;
157;-1.420;-0.541;-8.569;-4.085;430;493;464;458;;
160;-0.575;-1.543;-8.504;-4.001;530;480;464;464;;
163;-1.522;-0.183;-8.569;-3.823;426;486;464;464;;
167;-1.428;-0.629;-7.847;-3.237;430;489;464;464;;
170;-1.479;-0.450;-8.437;-3.566;428;489;464;461;;
173;-1.530;-0.271;-8.372;-3.569;428;493;464;461;;
177;-1.319;-0.898;-8.373;-3.745;426;493;464;464;;
180;-1.479;-0.450;-8.374;-4.008;426;493;464;462;;
183;-1.522;-0.183;-7.916;-3.590;423;489;464;464;;
187;-0.917;-1.618;-8.568;-3.735;468;496;464;464;;
190;-1.655;-0.176;-8.699;-3.904;429;489;464;464;;
193;-1.538;-0.359;-8.634;-3.995;430;491;464;464;;
197;-1.436;-0.717;-8.307;-3.660;426;493;464;459;;
200;-1.494;-0.626;-8.502;-3.562;432;496;464;464;;
204;-1.561;-0.623;-8.373;-3.745;435;496;464;464;;
207;-0.908;-1.530;-8.438;-3.742;562;491;464;464;;
210;-1.589;-0.179;-7.918;-3.855;428;493;464;464;;
214;-0.975;-1.528;-8.569;-4.085;441;491;464;464;;
217;-0.466;-1.809;-8.569;-3.998;542;496;464;459;;
220;-1.663;-0.264;-8.307;-3.572;425;489;464;461;;
224;-1.502;-0.714;-8.374;-3.833;426;496;461;462;;
227;-0.608;-1.892;-8.699;-4.252;512;496;464;464;;
230;-1.655;-0.176;-8.504;-3.914;423;489;464;464;;
234;-1.647;-0.088;-8.374;-3.921;423;489;464;464;;
237;0.262;-2.614;-8.308;-3.749;654;496;464;464;;
240;-1.076;-1.173;-8.439;-4.005;429;496;464;464;;
244;-0.466;-1.809;-8.239;-3.309;526;496;464;464;;
247;-1.420;-0.541;-8.438;-3.742;423;493;464;461;;
250;-1.143;-1.170;-8.374;-3.833;423;496;464;464;;
254;-1.428;-0.629;-8.309;-3.924;425;496;464;464;;
257;-1.436;-0.717;-8.309;-4.011;418;494;464;464;;
260;-1.244;-0.814;-8.309;-3.836;423;496;464;461;;
264;-1.319;-0.898;-8.699;-4.252;423;496;572;464;;
267;-0.432;-2.159;-8.439;-3.917;478;494;464;461;;
270;-1.464;-0.274;-8.504;-4.176;425;491;464;464;;
274;-1.456;-0.186;-8.504;-4.001;421;484;464;464;;
277;-1.303;-0.723;-8.243;-3.752;416;494;464;462;;
280;-1.244;-0.814;-8.504;-4.089;425;496;464;464;;
284;-1.252;-0.901;-8.504;-4.262;425;496;464;464;Fixation=obj_art_set2_C_07: trial n°0; 
287;-1.303;-0.723;-8.504;-3.914;416;496;668;464;;
290;-0.541;-1.894;-8.309;-3.924;580;494;464;464;;
294;-1.170;-0.729;-8.374;-3.921;430;496;464;464;;
297;-1.436;-0.717;-8.959;-4.409;421;493;574;464;;
301;-1.252;-0.901;-8.374;-4.008;421;494;464;464;;
304;-0.967;-1.441;-8.242;-3.664;419;496;464;464;;
307;-1.530;-0.271;-8.309;-3.924;420;482;464;464;;
311;0.371;-2.876;-8.699;-4.252;653;498;461;462;;
314;-1.276;-1.164;-8.504;-4.089;421;494;464;462;;
317;-0.382;-2.335;-8.829;-4.417;457;509;503;464;;
321;-0.682;-1.976;-8.569;-4.085;452;494;464;464;;
324;-0.691;-2.063;-8.635;-4.082;603;494;459;453;;
327;-1.276;-1.164;-8.439;-3.830;420;494;461;464;;
331;-0.741;-1.887;-8.504;-4.089;437;496;464;458;;
334;-1.401;-1.071;-8.439;-4.092;419;494;461;460;;
337;-0.691;-2.063;-8.634;-4.342;606;494;461;460;;
341;-0.991;-1.702;-8.439;-4.005;421;494;459;458;;
344;-1.276;-1.164;-8.635;-4.082;416;494;459;462;;
347;-0.616;-1.979;-8.634;-3.995;496;494;459;462;;
351;-0.222;-2.774;-8.634;-4.255;631;505;464;464;;
354;-1.444;-0.805;-8.569;-3.998;413;492;459;462;;
357;-1.326;-0.986;-8.373;-3.745;419;494;464;464;;
361;-1.522;-0.183;-8.439;-3.917;423;462;461;462;;
364;-1.167;-1.432;-8.569;-4.085;421;492;459;460;;
367;-1.412;-0.453;-8.569;-4.259;416;489;464;460;;
371;-1.026;-1.350;-8.569;-4.259;416;494;464;464;;
374;-1.217;-1.255;-8.764;-4.421;421;494;478;460;;
377;-1.397;-0.277;-8.374;-3.833;421;484;464;464;;
381;-0.482;-1.983;-8.698;-4.510;635;492;510;464;;
384;-1.092;-1.348;-8.439;-3.830;418;490;464;464;;
388;-1.201;-1.080;-8.439;-4.005;418;496;464;462;;
391;-0.432;-2.159;-8.439;-4.092;630;492;464;464;;
394;0.011;-2.434;-8.374;-4.095;637;496;464;464;;
398;-1.108;-1.522;-8.374;-4.095;416;490;464;462;;
401;-0.248;-2.339;-8.374;-4.182;612;492;464;464;;
