# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EDj02\EDj02_Encodage-categorisation_set2_14_03_22_2024.04.29_10.44.56.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EDj02\Export_2024-04-30_13-51-44_categorisation.csv
# ExportDate: 30/04/2024 13:51:44
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EDj02 EDj02
# DateOfBirth: 01/01/2002
# ExamDate: 29/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
2;0.296;-1.802;6.465;-10.315;557;544;0;0;;
5;0.301;-1.873;6.465;-10.315;557;544;0;0;;
8;0.354;-1.806;6.465;-10.315;557;544;0;0;;
11;0.354;-1.806;6.465;-10.315;557;544;0;0;;
15;0.354;-1.806;6.465;-10.315;553;541;0;0;;
18;0.301;-1.873;6.465;-10.315;557;544;0;0;;
21;0.354;-1.806;6.465;-10.315;555;544;0;0;;
25;0.296;-1.802;6.465;-10.315;557;544;0;0;;
28;0.360;-1.877;6.465;-10.315;555;544;0;0;;
32;0.296;-1.802;6.465;-10.315;555;544;0;0;;
35;0.349;-1.735;6.465;-10.315;553;539;0;0;;
38;0.296;-1.802;6.465;-10.315;560;544;0;0;;
42;0.296;-1.802;6.465;-10.315;550;544;0;0;;
45;0.296;-1.802;6.465;-10.315;555;544;0;0;;
48;0.238;-1.797;6.465;-10.315;557;544;0;0;;
52;0.296;-1.802;6.465;-10.315;550;537;0;0;;
55;0.296;-1.802;6.465;-10.315;555;544;0;0;;
58;0.301;-1.873;6.465;-10.315;560;546;0;0;;
62;0.301;-1.873;6.465;-10.315;557;544;0;0;;
65;0.301;-1.873;6.465;-10.315;557;539;0;0;;
68;0.360;-1.877;6.465;-10.315;557;544;0;0;;
72;0.360;-1.877;6.465;-10.315;557;544;0;0;;
75;0.296;-1.802;6.465;-10.315;557;544;0;0;;
78;0.360;-1.877;6.465;-10.315;557;544;0;0;;
82;0.354;-1.806;6.465;-10.315;557;544;0;0;;
85;0.418;-1.882;6.465;-10.315;560;544;0;0;;
88;0.360;-1.877;6.465;-10.315;560;544;0;0;;
92;0.354;-1.806;6.465;-10.315;560;544;0;0;;
95;0.360;-1.877;6.465;-10.315;557;544;0;0;;
98;0.360;-1.877;6.465;-10.315;560;544;0;0;;
102;0.418;-1.882;6.465;-10.315;557;544;0;0;;
105;0.301;-1.873;6.465;-10.315;560;544;0;0;;
108;0.354;-1.806;6.465;-10.315;557;544;0;0;;
112;0.360;-1.877;6.465;-10.315;557;544;0;0;;
115;0.354;-1.806;6.465;-10.315;555;544;0;0;;
119;0.354;-1.806;6.465;-10.315;555;544;0;0;;
122;0.296;-1.802;6.465;-10.315;555;544;0;0;;
125;0.243;-1.868;6.465;-10.315;555;544;0;0;;
129;0.238;-1.797;6.465;-10.315;555;544;0;0;;
132;0.243;-1.868;6.465;-10.315;557;544;0;0;;
135;0.243;-1.868;6.465;-10.315;553;544;0;0;;
139;0.238;-1.797;6.465;-10.315;555;544;0;0;;
142;0.238;-1.797;6.465;-10.315;553;544;0;0;;
145;0.185;-1.864;6.465;-10.315;553;544;0;0;;
149;0.296;-1.802;6.465;-10.315;555;544;0;0;;
152;0.243;-1.868;6.465;-10.315;555;544;0;0;;
155;0.238;-1.797;6.465;-10.315;557;544;0;0;;
159;0.238;-1.797;6.465;-10.315;557;544;0;0;;
162;0.238;-1.797;6.465;-10.315;557;544;0;0;;
165;0.238;-1.797;6.465;-10.315;553;544;0;0;;
169;0.301;-1.873;6.465;-10.315;557;548;0;0;;
172;0.238;-1.797;6.465;-10.315;548;544;0;0;;
175;0.301;-1.873;6.465;-10.315;557;544;0;0;;
179;0.243;-1.868;6.465;-10.315;555;544;0;0;;
182;0.301;-1.873;6.465;-10.315;560;546;0;0;;
185;0.243;-1.868;6.465;-10.315;557;544;0;0;;
189;0.243;-1.868;6.465;-10.315;555;544;0;0;;
192;0.238;-1.797;6.465;-10.315;553;544;0;0;;
195;0.243;-1.868;6.465;-10.315;557;544;0;0;;
199;0.238;-1.797;6.465;-10.315;555;544;0;0;;
202;0.296;-1.802;6.465;-10.315;557;544;0;0;;
206;0.296;-1.802;6.465;-10.315;557;544;0;0;;
209;0.296;-1.802;6.465;-10.315;555;544;0;0;;
212;0.301;-1.873;6.465;-10.315;557;546;0;0;;
216;0.243;-1.868;6.465;-10.315;557;544;0;0;;
219;0.301;-1.873;6.465;-10.315;557;544;0;0;;
222;0.243;-1.868;6.465;-10.315;557;544;0;0;;
226;0.301;-1.873;6.465;-10.315;560;544;0;0;;
229;0.301;-1.873;6.465;-10.315;560;544;0;0;;
232;0.301;-1.873;6.465;-10.315;557;544;0;0;;
236;0.301;-1.873;6.465;-10.315;557;546;0;0;;
239;0.301;-1.873;6.465;-10.315;560;546;0;0;;
242;0.301;-1.873;6.465;-10.315;557;544;0;0;;
246;0.243;-1.868;6.465;-10.315;557;544;0;0;;
249;0.243;-1.868;6.465;-10.315;557;544;0;0;;
252;0.243;-1.868;6.465;-10.315;555;544;0;0;;
256;0.301;-1.873;6.465;-10.315;557;544;0;0;;
259;0.243;-1.868;6.465;-10.315;555;544;0;0;;
262;0.185;-1.864;6.465;-10.315;557;544;0;0;;
266;0.243;-1.868;6.465;-10.315;557;544;0;0;;
269;0.243;-1.868;6.465;-10.315;555;544;0;0;;
272;0.243;-1.868;6.465;-10.315;557;546;0;0;;
276;0.243;-1.868;6.465;-10.315;557;544;0;0;;
279;0.243;-1.868;6.465;-10.315;557;544;0;0;;
282;0.243;-1.868;6.465;-10.315;557;544;0;0;;
