# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EJj03\EJj03_Encodage-categorisation_set2_14_03_22_2023.06.20_11.10.30.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EJj03\Export_2023-07-17_09-16-06_categorisation.csv
# ExportDate: 17/07/2023 09:16:06
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EJj03 EJj03
# DateOfBirth: 01/01/2003
# ExamDate: 20/06/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1;-0.554;-2.572;-7.128;-0.108;496;496;505;496;;
4;-0.713;-2.562;-7.116;-0.005;496;496;512;493;;
7;-0.635;-2.669;-7.075;-0.322;496;494;501;496;;
11;-0.632;-2.465;-7.010;-0.434;496;496;512;493;;
14;-0.713;-2.562;-7.139;-0.210;496;496;501;496;;
17;-0.635;-2.669;-7.087;-0.424;496;496;499;493;;
21;-0.793;-2.557;-7.151;-0.312;496;496;505;496;;
24;-0.713;-2.562;-7.010;-0.434;494;494;507;496;;
27;-0.793;-2.557;-7.304;-0.292;496;496;512;496;;
31;-0.715;-2.664;-7.216;-0.200;496;496;514;496;;
34;-0.876;-2.756;-7.292;-0.190;493;478;492;496;;
37;-0.874;-2.654;-7.216;-0.200;496;490;503;493;;
41;-0.791;-2.455;-7.268;0.015;496;496;501;491;;
44;-0.793;-2.557;-7.304;-0.292;496;496;501;496;;
47;-0.951;-2.445;-7.304;-0.292;496;496;510;496;;
51;-0.953;-2.547;-7.468;-0.374;496;496;505;491;;
54;-1.192;-2.532;-7.726;0.076;493;487;496;489;;
57;-1.508;-2.306;-8.107;0.128;491;496;502;496;;
61;-1.667;-2.295;-8.207;-0.066;499;496;496;493;;
64;-1.741;-1.982;-8.286;0.571;482;493;496;489;;
67;-1.741;-1.982;-8.323;0.263;498;496;496;499;;
71;-1.745;-2.187;-8.222;0.458;482;496;496;486;;
74;-1.663;-2.090;-8.438;0.593;493;496;496;486;;
77;-1.743;-2.085;-8.235;0.355;477;489;496;503;;
81;-1.586;-2.198;-8.235;0.355;489;496;496;491;;
84;-1.663;-2.090;-8.235;0.355;480;491;496;486;;
87;-1.586;-2.198;-8.247;0.252;484;491;496;496;;
91;-1.504;-2.101;-8.095;0.231;491;496;496;493;;
94;-1.588;-2.301;-8.298;0.468;489;496;496;489;;
97;-1.586;-2.198;-8.183;0.139;501;496;496;503;;
101;-1.588;-2.301;-8.247;0.252;486;496;496;491;;
104;-1.588;-2.301;-8.171;0.241;486;491;496;489;;
108;-1.586;-2.198;-8.158;0.344;492;496;496;494;;
111;-1.665;-2.193;-8.158;0.344;482;496;496;489;;
114;-1.506;-2.204;-8.259;0.149;494;496;496;493;;
118;-1.667;-2.295;-8.323;0.263;489;496;496;489;;
121;-1.749;-2.392;-8.259;0.149;492;496;496;496;;
124;-1.747;-2.290;-8.271;0.047;496;496;496;496;;
128;-1.745;-2.187;-8.247;0.252;489;496;496;491;;
131;-1.663;-2.090;-8.171;0.241;501;496;496;496;;
134;-1.825;-2.182;-8.271;0.047;501;496;499;496;;
138;-1.667;-2.295;-8.247;0.252;489;496;496;493;;
141;-1.745;-2.187;-8.347;0.058;509;496;503;499;;
144;-1.743;-2.085;-8.247;0.252;491;496;496;506;;
148;-1.583;-2.096;-8.374;0.479;494;496;496;492;;
151;-1.665;-2.193;-8.259;0.149;492;496;501;499;;
154;-1.663;-2.090;-8.527;0.501;489;491;496;486;;
158;-1.741;-1.982;-8.146;0.447;487;489;505;510;;
161;-1.741;-1.982;-8.451;0.490;491;496;496;489;;
164;-1.745;-2.187;-8.247;0.252;500;496;496;499;;
168;-1.661;-1.988;-8.146;0.447;500;496;496;506;;
171;-1.661;-1.988;-8.350;0.685;489;496;496;486;;
174;-1.825;-2.182;-8.451;0.490;496;496;496;493;;
178;-1.741;-1.982;-8.438;0.593;505;496;496;489;;
181;-1.823;-2.079;-8.413;0.800;505;496;496;494;;
184;-1.823;-2.079;-8.362;0.582;491;496;496;494;;
188;-1.903;-2.073;-8.158;0.344;487;496;501;508;;
191;-1.821;-1.976;-8.259;0.149;480;489;499;496;;
195;-1.743;-2.085;-8.119;0.026;485;493;505;506;;
198;-1.821;-1.976;-8.298;0.468;507;496;496;489;;
201;-1.905;-2.176;-8.247;0.252;489;496;496;503;;
205;-1.823;-2.079;-8.323;0.263;501;496;496;496;;
208;-1.907;-2.278;-8.387;0.376;487;496;496;493;;
211;-1.825;-2.182;-8.323;0.263;487;496;499;501;;
215;-1.747;-2.290;-8.323;0.263;492;496;501;503;;
218;-1.665;-2.193;-8.107;0.128;503;496;498;493;;
221;-1.344;-2.112;-7.829;0.508;499;496;502;491;;
225;-0.707;-2.256;-6.910;-0.239;498;503;519;496;;
228;0.171;-2.202;-5.851;-0.472;505;496;510;499;;
231;1.126;-2.145;-5.114;-0.139;498;496;514;503;;
235;1.767;-1.860;-4.234;0.082;496;499;528;507;;
238;2.407;-1.569;-3.595;0.230;496;484;510;489;;
241;3.037;-1.691;-3.198;0.299;501;487;499;482;;
245;3.513;-1.597;-2.967;0.278;512;503;496;482;;
248;3.670;-1.600;-2.659;0.251;501;501;505;494;;
251;3.749;-1.601;-2.813;0.265;499;489;496;483;;
255;3.592;-1.598;-2.878;0.376;498;492;496;498;;
258;3.436;-1.491;-2.955;0.382;499;477;499;489;;
261;3.202;-1.381;-3.150;0.717;528;505;496;471;;
265;3.355;-1.594;-2.955;0.382;507;498;496;492;;
268;3.592;-1.598;-2.789;0.473;501;486;498;491;;
271;3.594;-1.494;-2.736;0.258;500;489;507;496;;
275;3.592;-1.598;-2.813;0.265;492;489;496;478;;
278;3.515;-1.492;-2.635;0.460;506;505;498;493;;
282;3.513;-1.597;-2.700;0.571;498;485;496;482;;
285;3.749;-1.601;-2.789;0.473;499;494;496;480;;
288;3.754;-1.392;-2.777;0.578;493;482;496;480;Fixation=ani_nat_set2_C_14: trial n°0; 
292;3.518;-1.388;-2.712;0.467;498;500;500;487;;
295;3.594;-1.494;-2.635;0.460;508;505;505;494;;
298;3.596;-1.389;-2.712;0.467;508;507;508;499;;
302;3.513;-1.597;-2.546;0.558;512;500;507;489;;
305;3.594;-1.494;-2.736;0.258;503;492;498;484;;
308;3.594;-1.494;-2.623;0.565;493;496;505;496;;
312;3.594;-1.494;-2.570;0.349;503;496;507;498;;
315;3.510;-1.701;-2.635;0.460;503;494;502;491;;
318;3.510;-1.701;-2.558;0.454;492;494;498;476;;
322;3.673;-1.495;-2.647;0.356;506;503;496;489;;
325;3.673;-1.495;-2.570;0.349;496;486;505;492;;
328;3.431;-1.699;-2.635;0.460;510;499;505;486;;
332;3.592;-1.598;-2.481;0.447;506;489;505;496;;
335;3.513;-1.597;-2.582;0.245;500;491;505;492;;
338;3.592;-1.598;-2.558;0.454;496;489;505;491;;
342;3.441;-1.281;-2.558;0.454;519;494;507;500;;
345;3.596;-1.389;-2.534;0.663;499;492;505;496;;
348;3.436;-1.491;-2.611;0.670;510;499;505;489;;
352;3.515;-1.492;-2.456;0.657;508;498;512;496;;
355;3.360;-1.384;-2.534;0.663;515;505;502;489;;
358;3.596;-1.389;-2.623;0.565;496;489;498;484;;
362;3.357;-1.489;-2.635;0.460;515;512;502;487;;
365;3.520;-1.283;-2.546;0.558;500;496;507;480;;
369;3.518;-1.388;-2.521;0.768;499;496;498;478;;
372;3.520;-1.283;-2.611;0.670;505;477;498;487;;
375;3.520;-1.283;-2.534;0.663;498;482;507;492;;
379;3.599;-1.284;-2.521;0.768;500;487;500;485;;
382;3.520;-1.283;-2.598;0.775;503;489;502;487;;
385;3.368;-1.069;-2.521;0.768;499;476;514;517;;
389;3.444;-1.176;-2.509;0.873;501;480;505;491;;
392;3.447;-1.071;-2.586;0.880;500;484;500;482;;
395;3.365;-1.174;-2.432;0.867;503;494;505;489;;
399;3.523;-1.178;-2.444;0.762;498;478;500;485;;
402;3.365;-1.174;-2.611;0.670;491;485;498;474;;
405;3.289;-1.067;-2.509;0.873;505;490;505;496;;
409;3.602;-1.179;-2.534;0.663;496;473;507;503;;
412;3.284;-1.278;-2.509;0.873;500;475;512;491;;
415;3.205;-1.276;-2.521;0.768;498;482;500;491;;
419;3.284;-1.278;-2.432;0.867;508;478;507;496;;
422;3.289;-1.067;-2.509;0.873;499;475;505;489;;
425;3.363;-1.279;-2.688;0.676;509;482;496;482;;
429;3.281;-1.383;-2.521;0.768;510;487;512;494;;
432;3.205;-1.276;-2.509;0.873;510;489;505;498;;
435;3.126;-1.274;-2.611;0.670;503;480;505;492;;
439;3.205;-1.276;-2.534;0.663;507;491;507;494;;
442;3.284;-1.278;-2.611;0.670;512;503;502;489;;
445;3.210;-1.066;-2.586;0.880;503;492;505;493;;
449;3.365;-1.174;-2.456;0.657;496;480;496;492;;
452;3.207;-1.171;-2.521;0.768;496;487;512;507;;
456;3.441;-1.281;-2.432;0.867;491;484;512;516;;
459;3.360;-1.384;-2.598;0.775;509;489;498;480;;
462;3.207;-1.171;-2.521;0.768;505;496;507;508;;
466;3.202;-1.381;-2.598;0.775;498;484;496;485;;
469;3.281;-1.383;-2.521;0.768;501;482;507;491;;
472;3.207;-1.171;-2.558;0.454;494;483;505;496;;
476;3.363;-1.279;-2.444;0.762;501;491;507;494;;
479;3.286;-1.173;-2.611;0.670;507;485;502;487;;
482;3.131;-1.064;-2.456;0.657;526;519;507;493;;
486;3.202;-1.381;-2.534;0.663;487;477;505;486;;
489;3.205;-1.276;-2.598;0.775;500;477;498;480;;
492;3.205;-1.276;-2.534;0.663;500;494;500;484;;
496;3.286;-1.173;-2.623;0.565;503;484;496;487;;
499;3.123;-1.379;-2.688;0.676;514;489;496;482;;
502;2.807;-1.371;-2.765;0.683;496;480;498;480;;
506;2.410;-1.465;-3.097;0.500;502;487;499;480;;
509;2.167;-1.666;-3.660;0.341;494;482;512;487;;
512;2.007;-1.765;-3.648;0.446;496;496;501;466;;
516;2.004;-1.868;-3.915;0.156;496;496;500;475;;
519;2.007;-1.765;-3.773;0.037;496;480;510;487;;
522;2.165;-1.770;-3.595;0.230;494;489;503;469;;
526;2.244;-1.773;-3.429;0.320;494;484;496;464;;
529;2.323;-1.775;-3.530;0.119;485;477;500;483;;
532;2.249;-1.564;-3.429;0.320;490;480;493;464;;
536;2.402;-1.777;-3.530;0.119;478;484;500;470;;
539;2.165;-1.770;-3.453;0.112;496;489;499;473;;
542;2.323;-1.775;-3.518;0.223;483;468;496;468;;
546;2.319;-1.982;-3.530;0.119;483;486;496;470;;
549;2.398;-1.985;-3.607;0.126;474;476;486;470;;
553;2.479;-1.884;-3.465;0.008;483;480;491;470;;
556;2.479;-1.884;-3.672;0.237;478;480;486;468;;
559;2.479;-1.884;-3.554;-0.088;476;478;493;477;;
563;2.321;-1.879;-3.619;0.023;480;489;486;468;;
566;2.481;-1.780;-3.566;-0.192;476;455;486;470;;
569;2.398;-1.985;-3.814;0.356;469;473;477;464;;
573;2.481;-1.780;-3.465;0.008;471;461;486;466;;
