# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EVj03\EVj03_Encodage-categorisation_set2_14_03_22_2023.07.10_14.10.35.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EVj03\Export_2023-07-17_09-18-12_categorisation.csv
# ExportDate: 17/07/2023 09:18:12
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EVj03 EVj03
# DateOfBirth: 01/01/2003
# ExamDate: 10/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.94
# CorrelationLY: 0.90
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
0;-0.313;7.804;-7.056;6.364;750;512;651;451;;
3;-0.317;7.096;-7.060;6.469;740;496;646;467;;
6;-0.056;6.976;-7.293;6.684;827;496;640;462;;
9;0.906;7.289;-7.131;6.366;736;516;640;453;Fixation=ani_nat_set2_C_09: trial n°0; 
13;0.156;5.731;-6.981;6.362;777;450;640;448;;
16;2.024;4.411;-7.179;5.636;716;462;640;448;;
19;2.351;3.110;-7.058;4.281;725;477;630;416;;
23;2.408;1.544;-7.300;2.212;727;451;624;403;;
26;4.000;1.151;-7.049;1.177;732;464;635;384;;
30;5.564;0.938;-6.725;0.147;0;0;640;368;;
33;2.277;-3.137;-6.700;-1.286;636;366;656;336;;
36;3.302;-4.398;-6.536;-2.204;647;366;651;322;;
40;6.189;-6.908;-6.450;-3.119;558;284;642;313;;
43;5.564;0.938;-6.060;-4.229;0;0;640;309;;
46;4.808;-8.585;-5.903;-5.135;519;247;635;314;;
50;23.107;77.990;-5.750;-5.133;1100;272;624;288;;
53;5.564;0.938;-5.291;-5.024;0;0;619;297;;
56;5.564;0.938;-5.443;-5.329;0;0;622;291;;
60;5.597;-8.656;-5.290;-5.225;493;217;622;293;;
63;5.411;-8.435;-5.061;-5.020;485;208;622;293;;
66;20.755;59.697;-4.987;-4.516;1008;272;681;275;;
70;22.065;92.784;-4.988;-4.415;960;205;624;275;;
73;6.057;-6.805;-4.915;-3.910;516;222;704;298;;
76;4.704;-6.559;-5.297;-4.017;576;227;626;284;;
80;6.741;-5.212;-5.377;-3.614;425;240;651;288;;
83;6.472;-4.263;-5.608;-3.415;514;259;636;298;;
86;7.487;-4.184;-5.687;-3.112;468;256;647;298;;
90;23.080;82.874;-5.694;-2.504;933;288;647;311;;
93;23.590;75.532;-6.081;-2.100;1036;297;642;314;;
96;5.564;0.938;-6.158;-1.999;0;0;647;314;;
100;5.706;-1.749;-6.248;-1.081;624;288;656;323;;
103;1.789;-2.472;-6.332;-0.571;626;302;647;336;;
106;1.051;-2.036;-6.340;-0.161;637;288;656;336;;
110;1.310;-1.336;-6.422;0.146;644;320;654;352;;
113;0.721;-0.525;-6.205;0.658;645;299;647;352;;
117;2.242;-0.781;-6.515;0.968;670;366;656;368;;
120;1.342;-0.101;-6.524;1.379;658;352;644;354;;
123;1.039;0.429;-6.229;1.686;656;352;647;371;;
127;3.967;2.668;-6.169;2.303;727;432;651;372;;
130;2.033;1.150;-6.326;2.511;713;384;653;384;;
133;1.179;1.702;-6.405;2.615;715;361;656;375;;
137;1.795;1.667;-6.193;3.129;708;384;647;380;;
140;1.414;1.545;-6.202;3.439;759;384;656;393;;
143;1.716;1.748;-6.206;3.543;713;389;656;414;;
147;1.547;2.260;-6.432;3.545;745;400;646;386;;
150;1.217;2.749;-6.373;4.062;768;416;651;406;;
153;1.208;2.919;-6.665;3.755;718;416;656;428;;
157;1.524;2.777;-6.322;4.787;747;410;576;352;;
160;1.208;2.919;-6.239;4.579;745;416;656;418;;
163;1.583;3.123;-6.247;4.786;768;419;656;416;;
167;2.031;3.334;-6.164;4.578;720;448;656;422;;
170;1.265;3.263;-6.976;4.072;750;416;656;432;;
173;1.172;3.506;-6.552;4.895;736;423;651;418;;
177;1.095;3.499;-6.261;5.202;732;423;649;432;;
