# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GCa49\GCa49_Encodage-categorisation_set2_14_03_22_2024.05.30_10.23.58.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GCa49\Export_2024-05-31_10-31-00_categorisation.csv
# ExportDate: 31/05/2024 10:31:00
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: GCa49 GCa49
# DateOfBirth: 01/01/1949
# ExamDate: 30/05/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
2;3.698;7.176;-17.415;13.707;322;206;684;347;;
5;3.877;5.991;-33.573;-16.740;307;197;889;114;;
8;4.519;4.320;-21.710;11.142;277;158;768;288;;
11;2.369;10.060;-34.626;-17.651;427;259;793;96;Fixation=ani_nat_set2_C_11: trial n°0; 
15;-3.146;8.114;-30.086;4.565;713;247;893;204;;
25;3.672;3.724;-35.867;-11.597;768;208;886;277;;
28;8.975;0.851;15.814;-22.995;445;91;0;0;;
32;26.884;-18.585;-37.898;-13.320;446;119;756;208;;
35;-30.937;-14.788;-38.393;-14.148;0;0;653;208;;
38;7.237;-4.617;-33.558;-15.967;576;87;827;214;;
42;8.090;-3.616;-39.588;-15.802;663;158;736;192;;
45;35.606;-17.871;-40.951;-16.134;0;0;637;178;;
48;9.774;-4.655;15.814;-22.995;644;135;0;0;;
52;3.305;-22.911;-30.334;-19.199;39;11;976;266;;
55;2.567;-4.434;-35.467;-17.939;315;80;836;237;;
58;19.932;-20.712;15.814;-22.995;224;36;0;0;;
62;8.647;-1.094;15.814;-22.995;791;212;0;0;;
65;3.305;-22.911;-29.824;-18.474;39;11;912;304;;
68;10.206;1.015;-37.245;-14.442;391;102;813;208;;
72;5.183;2.271;15.814;-22.995;768;176;0;0;;
75;25.667;6.435;-36.766;-11.589;0;0;886;281;;
78;-1.017;5.086;-34.234;-11.584;734;171;827;270;;
82;3.256;7.574;-34.318;-9.489;827;208;820;291;;
85;2.332;8.873;-35.687;-9.040;510;178;811;304;;
88;1.965;3.330;-34.716;-8.225;192;103;838;320;;
92;3.762;3.528;-35.316;4.294;204;93;448;98;;
95;3.489;4.118;-23.034;-6.540;215;94;1172;460;;
98;3.485;4.907;-35.727;-19.499;222;114;832;133;;
102;2.831;6.491;-35.275;-17.176;263;140;832;117;;
105;3.462;6.782;-32.874;-18.650;270;149;823;119;;
108;2.790;8.074;-35.061;-19.048;292;185;841;144;;
112;2.638;8.472;-34.202;-19.152;301;192;928;153;;
115;2.603;9.362;-35.246;-18.231;307;212;855;132;;
119;2.420;9.168;-19.959;11.535;315;189;667;261;;
122;1.645;10.574;-3.838;5.315;332;251;302;133;;
125;1.367;11.078;-4.401;6.152;341;240;283;151;;
129;0.806;11.495;-24.815;16.679;352;272;894;375;;
132;0.903;11.689;-31.899;-19.288;354;288;994;148;;
135;0.733;12.290;-13.483;14.038;354;286;686;363;;
139;0.809;12.287;-4.430;8.330;359;262;347;198;;
142;-0.012;13.512;-4.886;9.216;368;327;361;247;;
145;0.403;12.898;-15.282;16.322;366;278;681;395;;
149;-0.387;14.421;-4.627;9.918;373;345;365;238;;
152;-0.539;14.430;-4.990;10.263;375;361;363;246;;
155;-0.678;14.833;-5.095;10.694;375;365;370;262;;
159;-0.252;14.019;-5.244;11.036;375;317;379;272;;
162;-0.319;14.220;-4.985;11.466;378;318;388;285;;
165;-0.897;15.241;-5.064;11.635;378;377;386;283;;
169;-0.567;14.728;-5.179;11.718;375;333;377;281;;
172;-0.602;14.828;-5.238;12.308;375;329;390;343;;
175;-0.567;14.728;-5.189;12.056;378;333;386;304;;
179;-0.567;14.728;-5.191;12.811;375;333;386;348;;
182;-0.567;14.728;-5.171;13.061;378;336;388;336;;
185;-0.532;14.627;-29.331;-19.307;378;333;1012;151;;
189;-0.532;14.627;-27.288;-18.741;378;333;781;112;;
192;-0.490;14.723;-5.354;12.974;378;333;388;331;;
195;-0.455;14.622;-5.247;13.059;375;333;388;339;;
199;-0.379;14.618;-5.336;13.224;375;333;388;348;;
202;-0.421;14.522;-5.442;13.139;375;333;386;348;;
206;-0.532;14.627;-5.216;13.143;378;333;390;357;;
209;-0.379;14.618;-5.171;13.061;375;333;386;343;;
212;-0.345;14.517;-5.084;12.896;375;333;388;343;;
216;-0.345;14.517;-5.109;13.228;375;336;393;352;;
219;-0.303;14.614;-5.203;12.977;375;333;388;336;;
