# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\IBa54_\IBa54_Encodage-categorisation_set2_14_03_22_2022.04.14_10.43.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\IBa54_\Export_2023-05-10_17-54-46_categorisation.csv
# ExportDate: 10/05/2023 17:54:46
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: IBa54 IBa54
# DateOfBirth: 11/11/1954
# ExamDate: 14/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
2;-6.725;5.380;-12.569;-0.937;382;407;398;416;;
5;-6.725;5.380;-12.443;-0.883;382;391;400;419;;
8;-6.794;5.478;-12.631;-1.002;382;396;398;423;;
11;-6.728;5.469;-12.505;-0.948;382;387;396;423;;
15;-6.728;5.469;-12.567;-1.013;382;389;396;416;;
18;-6.725;5.380;-12.564;-1.090;382;393;407;423;;
22;-6.652;5.194;-12.497;-1.177;382;409;409;446;;
25;-6.721;5.292;-12.575;-0.784;382;409;400;416;;
28;-6.725;5.380;-12.564;-1.090;382;396;404;425;;
32;-6.728;5.469;-12.639;-0.772;382;398;398;416;;
35;-6.659;5.372;-12.631;-1.002;382;389;402;423;;
38;-6.725;5.380;-12.495;-1.253;382;394;405;442;;
42;-6.728;5.469;-12.762;-0.903;382;389;393;418;;
45;-6.728;5.469;-12.634;-0.926;382;391;395;416;;
48;-6.791;5.389;-12.631;-1.002;382;391;398;423;;
52;-6.791;5.389;-12.441;-0.959;382;389;400;412;;
55;-6.659;5.372;-12.636;-0.849;382;404;394;416;;
58;-6.728;5.469;-12.513;-0.718;382;393;398;410;;
62;-6.794;5.478;-12.569;-0.937;382;402;402;418;;
65;-6.728;5.469;-12.634;-0.926;382;391;396;423;;
68;-6.728;5.469;-12.636;-0.849;382;391;398;414;;
72;-6.728;5.469;-12.698;-0.914;382;393;397;409;;
75;-6.728;5.469;-12.698;-0.914;380;389;391;416;;
78;-6.731;5.558;-12.680;-1.447;380;391;409;425;;
82;-6.728;5.469;-12.569;-0.937;384;393;396;402;;
85;-6.728;5.469;-12.680;-1.447;382;398;405;442;;
89;-6.728;5.469;-12.634;-0.926;382;398;391;414;;
92;-6.794;5.478;-12.634;-0.926;384;398;400;416;;
95;-6.662;5.460;-12.768;-0.750;382;393;398;409;;
98;-6.798;5.567;-12.575;-0.784;382;393;394;410;;
102;-6.791;5.389;-12.634;-0.926;384;393;402;420;;
105;-6.676;5.816;-12.695;-0.991;382;395;406;434;;
108;-6.574;4.832;-12.695;-0.991;384;430;405;416;;
112;-6.676;5.816;-12.631;-1.002;382;387;400;420;;
115;-6.646;5.017;-12.698;-0.914;382;414;406;414;;
119;-6.742;5.825;-12.628;-1.078;380;381;402;428;;
122;-6.794;5.478;-12.639;-0.772;380;389;398;400;;
125;-6.676;5.816;-12.636;-0.849;382;387;396;414;;
129;-6.731;5.558;-12.701;-0.838;382;393;389;411;;
132;-6.721;5.292;-12.631;-1.002;382;398;400;411;;
135;-6.742;5.825;-12.634;-0.926;382;391;396;419;;
139;-6.745;5.914;-12.695;-0.991;382;387;400;414;;
142;-6.794;5.478;-12.706;-0.684;382;389;393;404;;
145;-6.794;5.478;-12.628;-1.078;382;396;396;411;;
149;-6.794;5.478;-12.631;-1.002;382;387;400;423;;
152;-6.794;5.478;-12.698;-0.914;382;396;391;400;;
155;-6.725;5.380;-12.567;-1.013;382;389;404;423;;
159;-6.791;5.389;-12.628;-1.078;382;382;400;414;;
162;-6.725;5.380;-12.698;-0.914;382;402;393;409;;
165;-6.798;5.567;-12.628;-1.078;382;389;396;404;;
