# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\JCj02_Encodage-categorisation_set2_14_03_22_2023.08.21_17.54.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\Export_2024-01-24_16-33-16.csv
# ExportDate: 24/01/2024 16:33:16
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JCj02 JCj02
# DateOfBirth: 01/01/2002
# ExamDate: 21/08/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.96
# CorrelationRX: 1.00
# CorrelationRY: 0.98
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1;2.771;8.786;-1.572;6.439;571;564;555;525;;
4;2.912;8.590;-1.385;6.141;560;546;565;542;;
7;2.844;8.592;0.743;-14.203;566;542;0;0;;
10;2.979;8.685;-1.394;5.937;571;546;567;539;;
14;2.775;8.593;-1.389;6.039;566;550;560;530;;
17;2.771;8.786;-1.442;6.342;566;548;555;517;;
20;2.775;8.593;-1.380;6.243;562;548;557;521;;
24;2.777;8.497;-1.442;6.342;562;569;567;528;;
27;2.779;8.400;-1.385;6.141;562;566;560;524;;
31;2.775;8.593;0.743;-14.203;560;546;0;0;;
34;2.844;8.592;-1.432;6.546;566;553;560;523;;
37;2.839;8.785;-1.447;6.240;562;546;553;519;;
41;2.977;8.782;-1.447;6.240;566;548;557;507;;
44;2.910;8.687;-1.514;6.237;566;542;557;524;;
47;2.777;8.497;-1.519;6.136;566;557;563;534;;
51;2.775;8.593;-1.514;6.237;562;550;557;512;;
54;2.773;8.690;-1.442;6.342;565;548;563;525;;
57;2.775;8.593;-1.519;6.136;564;542;555;533;;
61;2.775;8.593;-1.466;5.833;571;551;563;544;;
64;2.779;8.400;-1.317;6.144;562;551;557;523;;
67;2.842;8.688;-1.514;6.237;571;569;563;532;;
71;2.846;8.495;-1.394;5.937;562;555;560;528;;
74;2.775;8.593;-1.380;6.243;564;555;560;532;;
77;2.775;8.593;-1.399;5.835;565;557;560;534;;
81;2.844;8.592;-1.519;6.136;566;551;570;532;;
84;2.773;8.690;0.743;-14.203;566;553;0;0;;
87;2.848;8.399;-1.514;6.237;566;555;560;530;;
91;2.777;8.497;-1.447;6.240;562;551;560;515;;
94;2.912;8.590;0.743;-14.203;560;551;0;0;;
97;2.844;8.592;-1.457;6.036;571;551;555;521;;
101;2.848;8.399;-1.447;6.240;571;555;563;541;;
104;2.846;8.495;-1.514;6.237;574;560;560;528;;
107;2.773;8.690;-1.514;6.237;574;567;563;528;;
111;2.709;8.498;-1.524;6.034;564;560;560;523;;
114;2.842;8.688;-1.510;6.339;562;544;557;524;;
118;2.773;8.690;-1.644;6.334;566;560;574;535;;
121;2.640;8.500;-1.447;6.240;562;553;555;526;;
124;2.711;8.402;-1.524;6.034;566;556;555;525;;
128;2.839;8.785;-1.582;6.235;566;540;574;521;;
131;2.846;8.495;-1.582;6.235;569;566;560;539;;
134;2.846;8.495;-1.524;6.034;571;551;570;525;;
138;2.706;8.595;-1.519;6.136;560;544;560;524;;
141;2.706;8.595;-1.649;6.232;566;553;569;528;;
144;2.779;8.400;0.743;-14.203;562;566;0;0;;
148;2.775;8.593;-1.572;6.439;576;590;558;525;;
151;2.640;8.500;-1.668;5.825;562;549;562;530;;
154;2.636;8.693;-1.712;6.332;560;553;567;528;;
158;2.709;8.498;-1.457;6.036;560;553;557;508;;
161;2.842;8.688;0.743;-14.203;562;551;0;0;;
164;2.844;8.592;0.743;-14.203;571;553;0;0;;
168;2.706;8.595;-1.577;6.337;565;540;556;521;;
171;2.704;8.691;-1.582;6.235;562;546;565;526;;
174;2.906;8.880;-1.639;6.436;562;544;551;521;;
178;2.777;8.497;-1.577;6.337;569;551;565;530;;
181;2.848;8.399;-1.644;6.334;562;562;565;524;;
184;2.844;8.592;-1.577;6.337;562;556;558;523;;
188;2.711;8.402;-1.577;6.337;566;556;563;532;;
191;2.777;8.497;0.743;-14.203;583;567;0;0;;
194;2.910;8.687;-1.707;6.434;566;546;556;521;;
198;2.777;8.497;-1.596;5.929;560;544;572;532;;
201;2.709;8.498;0.743;-14.203;562;549;0;0;;
204;2.917;8.398;-1.510;6.339;571;560;557;517;;
208;2.846;8.495;-1.644;6.334;566;558;567;528;;
211;2.846;8.495;0.743;-14.203;562;551;0;0;;
215;2.846;8.495;0.743;-14.203;566;533;0;0;;
218;2.713;8.305;-1.514;6.237;569;569;564;532;;
221;2.846;8.495;-1.721;6.128;569;551;558;528;;
225;2.709;8.498;-1.712;6.332;569;566;569;521;;
228;2.779;8.400;-1.649;6.232;562;560;572;524;;
231;2.777;8.497;-1.461;5.935;562;558;563;530;;
235;2.713;8.305;0.743;-14.203;562;562;0;0;;
238;2.711;8.402;-1.779;6.329;572;565;569;525;;
241;2.846;8.495;-1.644;6.334;566;555;574;528;;
245;2.848;8.399;0.743;-14.203;562;546;0;0;;
248;-3.057;-11.200;-1.577;6.337;0;0;567;530;;
251;2.775;8.593;-1.457;6.036;562;562;563;530;;
255;2.777;8.497;-1.577;6.337;566;549;570;523;;
258;2.779;8.400;-1.519;6.136;569;566;565;528;;
261;2.709;8.498;0.743;-14.203;569;562;0;0;;
265;2.777;8.497;-1.649;6.232;569;562;572;537;;
268;2.779;8.400;-1.639;6.436;562;558;560;528;;
272;2.779;8.400;0.743;-14.203;564;560;0;0;;
275;2.848;8.399;-1.582;6.235;566;566;564;528;;
278;2.915;8.494;-1.649;6.232;574;582;572;539;;
281;2.777;8.497;0.743;-14.203;572;562;0;0;;
285;2.844;8.592;-1.591;6.031;564;553;574;535;;
288;2.782;8.304;-1.644;6.334;562;555;567;537;;
291;2.848;8.399;-1.591;6.031;569;551;576;539;;
295;2.777;8.497;-1.510;6.339;562;558;563;528;;
298;2.848;8.399;0.743;-14.203;569;549;0;0;;
302;2.917;8.398;-1.591;6.031;576;578;576;534;;
305;2.846;8.495;-1.644;6.334;566;560;574;535;;
308;2.921;8.205;0.743;-14.203;576;564;0;0;;
312;2.777;8.497;-1.514;6.237;566;560;563;530;;
315;2.846;8.495;0.743;-14.203;566;569;0;0;;
318;2.775;8.593;-1.644;6.334;566;548;565;523;;
322;2.777;8.497;-1.779;6.329;566;560;565;528;;
325;2.709;8.498;0.743;-14.203;560;553;0;0;;
328;2.777;8.497;-1.712;6.332;574;558;576;528;;
332;2.848;8.399;-1.596;5.929;576;562;579;549;;
335;2.709;8.498;-1.735;5.822;565;562;583;544;;
338;2.711;8.402;-1.649;6.232;564;562;562;535;;
342;2.777;8.497;-1.649;6.232;566;551;565;526;;
345;2.777;8.497;-1.572;6.439;564;562;567;532;;
348;2.782;8.304;-1.605;5.726;569;553;571;547;;
352;2.848;8.399;0.743;-14.203;566;541;0;0;;
355;2.915;8.494;-1.577;6.337;571;555;570;532;;
359;2.990;8.204;0.743;-14.203;571;562;0;0;;
362;2.917;8.398;0.743;-14.203;566;540;0;0;;
365;2.846;8.495;0.743;-14.203;566;555;0;0;;
368;2.846;8.495;-1.649;6.232;574;566;570;528;;
372;2.917;8.398;-1.582;6.235;571;546;565;526;;
375;2.917;8.398;-1.654;6.130;573;562;576;528;;
378;2.915;8.494;-1.577;6.337;579;583;555;514;;
382;2.915;8.494;-1.577;6.337;573;562;572;534;Fixation=obj_nat_set2_I_11: trial n°0; 
385;2.779;8.400;-1.717;6.230;567;560;574;539;;
389;2.848;8.399;-1.717;6.230;569;566;564;528;;
392;2.782;8.304;0.743;-14.203;569;569;0;0;;
395;2.848;8.399;0.743;-14.203;573;551;0;0;;
399;2.917;8.398;-1.649;6.232;571;562;560;530;;
402;2.915;8.494;-1.717;6.230;573;571;574;528;;
405;3.054;8.395;-1.577;6.337;569;551;558;514;;
409;2.985;8.396;-1.712;6.332;573;569;560;528;;
412;2.917;8.398;-1.601;5.828;576;560;565;535;;
415;2.917;8.398;0.743;-14.203;571;572;0;0;;
419;2.987;8.300;-1.663;5.927;566;551;576;547;;
422;2.844;8.592;-1.712;6.332;571;567;576;539;;
425;2.915;8.494;-1.644;6.334;579;578;569;532;;
429;2.915;8.494;-1.779;6.329;569;562;574;521;;
432;2.844;8.592;-1.644;6.334;573;555;572;530;;
435;2.917;8.398;-1.789;6.125;569;556;579;542;;
439;2.919;8.301;-1.712;6.332;569;569;571;524;;
442;2.846;8.495;-1.779;6.329;572;555;567;519;;
445;2.915;8.494;-1.779;6.329;579;566;574;523;;
449;2.850;8.303;-1.774;6.431;566;546;571;530;;
452;2.915;8.494;-1.712;6.332;571;560;570;525;;
455;2.917;8.398;-1.851;6.224;569;565;562;515;;
459;2.844;8.592;0.743;-14.203;569;562;0;0;;
462;2.910;8.687;0.743;-14.203;566;555;0;0;;
465;2.915;8.494;-1.712;6.332;576;555;574;539;;
469;2.846;8.495;-1.779;6.329;574;562;567;528;;
472;2.844;8.592;-1.707;6.434;572;566;569;518;;
476;2.846;8.495;-1.712;6.332;566;565;572;534;;
479;2.775;8.593;0.743;-14.203;566;549;0;0;;
482;2.917;8.398;-1.639;6.436;571;560;569;518;;
486;2.846;8.495;-1.774;6.431;586;569;562;525;;
489;3.050;8.588;0.743;-14.203;571;562;0;0;;
