# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\KGj00\KGj00_Encodage-categorisation_set2_14_03_22_2023.07.05_14.01.12.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\KGj00\Export_2023-07-17_09-29-24_categorisation.csv
# ExportDate: 17/07/2023 09:29:24
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: KGj00 KGj00
# DateOfBirth: 01/01/2000
# ExamDate: 05/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1;3.319;-20.046;0.009;12.941;400;163;0;0;;
4;4.074;-21.796;0.009;12.941;356;147;0;0;;
7;4.943;-22.428;-6.658;-18.133;370;128;336;144;;
10;13.146;-19.120;-50.087;1.599;510;176;336;125;;
14;13.453;-19.926;-5.676;-17.724;460;160;845;314;;
17;13.719;-22.918;-7.191;-18.214;458;146;935;323;;
21;-6.126;2.406;-5.689;-19.600;0;0;878;304;;
24;32.361;17.754;-28.245;54.401;493;192;809;96;;
27;43.082;-1.003;-26.213;53.901;887;100;939;144;;
31;33.034;5.191;-27.523;54.475;667;224;850;107;;
34;32.434;16.840;-30.172;54.234;523;199;651;80;;
37;42.981;3.488;0.009;12.941;962;112;0;0;;
41;11.552;-26.170;65.112;-34.442;471;165;242;128;;
44;8.248;-25.586;-26.940;54.042;425;144;859;128;;
47;32.078;20.051;-27.865;53.933;475;195;816;128;;
51;3.926;-23.923;-26.775;53.804;402;160;896;144;;
54;-6.126;2.406;-3.713;-19.459;0;0;889;300;;
57;3.225;-21.580;0.370;-19.320;414;147;733;288;;
61;3.477;-20.759;-1.548;-18.586;460;167;971;322;;
64;6.440;-19.379;1.722;-17.796;517;186;704;295;;
67;7.470;-18.548;-5.045;-16.941;519;192;372;173;;
71;7.575;-17.156;0.009;12.941;558;211;0;0;;
74;6.643;-16.466;-4.853;-15.674;581;224;400;192;;
77;4.520;-19.437;-46.307;1.866;361;170;357;160;;
