# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\LVa62_\LVa62_Encodage-catégorisation_set1_inv_14_03_22_2022.03.24_14.23.57.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\LVa62_\Export_2023-05-10_17-57-07_categorisation.csv
# ExportDate: 10/05/2023 17:57:07
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LVa59 LVa59
# DateOfBirth: 11/11/1959
# ExamDate: 24/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
2;6.555;-6.561;-119.443;160.852;218;188;297;29;;
5;6.368;-5.993;-5.570;-5.714;224;204;240;201;;
8;5.821;-5.574;-5.242;-5.162;240;220;269;219;;
11;5.785;-5.282;-4.975;-4.661;224;208;294;237;;
15;5.399;-4.245;-4.501;-4.534;282;250;308;240;;
18;4.707;-4.127;-6.871;-6.286;330;263;201;199;;
21;4.925;-3.567;-4.807;-3.960;311;270;320;243;;
25;4.058;-3.398;-4.514;-3.178;341;275;313;258;;
28;3.970;-2.981;-5.307;-2.785;336;295;283;253;;
32;3.937;-2.618;-5.239;-2.653;336;315;285;252;;
35;3.955;-2.372;-5.518;-2.452;336;304;281;242;;
38;3.676;-2.148;-5.704;-2.584;336;331;290;233;;
42;3.735;-2.144;-3.734;-2.233;336;322;349;268;;
45;3.706;-1.715;-3.566;-1.618;336;330;361;268;;
48;3.591;-1.662;-4.870;-1.643;336;342;292;254;;
52;3.532;-1.667;-5.286;-0.821;336;350;294;272;;
55;3.608;-1.413;-3.275;-0.989;336;352;363;279;;
58;3.617;-1.288;-2.851;-0.903;336;354;368;309;;
62;3.677;-1.283;-2.612;-0.892;336;358;368;322;;
65;3.549;-1.418;-2.580;-0.541;336;368;368;325;;
68;3.549;-1.418;-2.694;-0.477;336;346;368;315;;
72;3.595;-1.600;-2.615;-0.262;336;349;368;302;;
75;3.536;-1.605;-2.475;-0.043;336;352;368;323;;
78;3.544;-1.480;-2.542;-0.117;336;343;368;322;;
82;3.544;-1.480;-2.522;0.097;336;343;368;340;;
85;3.595;-1.600;-2.475;-0.043;336;338;368;347;;
88;3.536;-1.605;-2.354;-0.036;341;352;368;349;;
92;3.532;-1.667;-2.408;0.032;336;352;368;349;;
95;3.663;-1.471;-2.294;-0.033;336;348;368;345;;
98;3.659;-1.533;-2.301;-0.104;336;346;368;342;;
102;3.591;-1.662;-2.307;-0.175;336;359;368;356;;
105;3.591;-1.662;-2.408;0.032;336;345;368;345;;
108;3.655;-1.595;-2.354;-0.036;336;352;368;347;;
112;3.651;-1.657;-2.307;-0.175;336;343;368;352;;
115;3.532;-1.667;-2.314;-0.246;336;349;368;358;;
119;3.595;-1.600;-2.321;-0.317;336;341;368;363;;
122;3.532;-1.667;-2.247;-0.172;336;359;368;356;;
125;3.651;-1.657;-2.341;0.106;336;345;368;340;;
129;3.472;-1.671;-2.402;0.103;339;359;368;336;;
132;3.651;-1.657;-2.402;0.103;336;345;368;340;;
135;3.527;-1.729;-2.354;-0.036;336;352;368;349;;
139;3.519;-1.853;-2.241;-0.101;339;352;368;347;;
142;3.472;-1.671;-2.335;0.178;339;354;368;345;;
145;3.659;-1.533;-2.247;-0.172;336;343;368;349;;
149;3.714;-1.591;-2.260;-0.314;339;340;368;363;;
152;3.646;-1.720;-2.361;-0.107;336;356;368;354;;
155;3.595;-1.600;-2.314;-0.246;336;349;368;358;;
159;3.710;-1.653;-2.354;-0.036;336;357;368;352;;
162;3.536;-1.605;-2.227;0.042;341;352;368;343;;
165;3.710;-1.653;-2.187;-0.168;336;352;368;358;;
169;3.591;-1.662;-2.221;0.113;341;364;368;342;;
172;3.527;-1.729;-2.260;-0.314;336;348;368;358;;
176;3.642;-1.782;-2.187;-0.168;336;347;368;352;Fixation=obj_art_set1_C_08: trial n°0; 
179;3.770;-1.648;-2.354;-0.036;336;352;368;356;;
182;3.464;-1.795;-2.187;-0.168;339;366;368;354;;
185;3.578;-1.848;-2.247;-0.172;336;348;368;349;;
189;3.591;-1.662;-2.241;-0.101;336;359;368;356;;
