# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\MLa39_Encodage-categorisation_set2_14_03_22_2024.04.22_15.58.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\Export_2024-04-23_19-12-18_categorisation.csv
# ExportDate: 23/04/2024 19:12:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MLa39 MLa39
# DateOfBirth: 01/01/1939
# ExamDate: 22/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
2;-2.899;4.265;-8.847;-0.251;304;272;429;375;;
5;-2.899;4.265;-8.841;-0.345;304;272;432;371;;
8;-2.700;4.636;-8.905;-0.435;304;267;425;368;;
12;-2.841;4.550;-8.905;-0.435;304;269;425;371;Fixation=ani_nat_set2_C_18: trial n°0; 
15;-2.633;4.728;-8.841;-0.345;300;265;429;371;;
18;-2.790;4.932;-8.847;-0.251;304;253;425;371;;
22;-2.899;4.265;-8.841;-0.345;304;269;429;371;;
25;-2.904;4.362;-8.765;-0.442;304;269;432;368;;
28;-2.977;4.367;-8.777;-0.255;304;267;429;371;;
32;-2.831;4.357;-8.911;-0.341;304;267;427;368;;
35;-2.768;4.545;-8.777;-0.255;302;267;432;373;;
38;-2.644;4.921;-8.707;-0.258;301;265;432;371;;
42;-2.987;4.561;-8.771;-0.349;304;262;432;373;;
45;-2.904;4.362;-8.847;-0.251;304;272;432;373;;
48;-2.982;4.464;-8.847;-0.251;304;267;427;373;;
52;-2.149;5.175;-8.911;-0.341;284;253;427;371;;
55;-2.644;4.921;-8.777;-0.255;304;258;432;371;;
58;-2.644;4.921;-8.771;-0.349;304;265;432;371;;
62;-2.904;4.362;-8.771;-0.349;304;272;429;371;;
65;-2.899;4.265;-8.777;-0.255;304;269;432;375;;
68;-2.899;4.265;-8.841;-0.345;304;267;432;371;;
72;-2.314;5.475;-8.771;-0.349;293;244;432;373;;
75;-2.967;4.174;-8.777;-0.255;304;269;429;373;;
78;-2.846;4.647;-8.847;-0.251;304;267;429;368;;
82;-2.773;4.642;-8.841;-0.345;304;267;432;368;;
85;-2.768;4.545;-8.777;-0.255;304;269;432;375;;
88;-2.972;4.270;-8.911;-0.341;304;267;427;371;;
92;-2.972;4.270;-8.911;-0.341;307;272;429;371;;
95;-2.655;5.115;-8.975;-0.432;297;260;425;368;;
98;-3.128;4.475;-9.116;-0.424;311;269;427;373;;
102;-3.478;4.211;-9.537;-0.401;308;267;425;373;;
105;-3.860;4.531;-9.883;-0.474;313;267;432;371;;
108;-3.736;4.907;-10.030;-0.372;299;258;423;368;;
112;-3.865;4.628;-10.235;-0.452;308;267;428;368;;
115;-4.023;4.834;-10.241;-0.358;295;254;428;368;;
119;-4.200;4.074;-10.235;-0.452;322;272;432;368;;
122;-3.815;5.010;-10.171;-0.363;299;254;432;368;;
125;-3.996;4.348;-10.094;-0.461;315;267;430;368;;
129;-4.132;4.166;-10.094;-0.461;318;267;423;368;;
132;-2.546;5.684;-10.024;-0.465;263;240;430;368;;
135;-2.866;6.093;-10.094;-0.461;275;224;428;368;;
139;-3.928;4.440;-10.094;-0.461;308;267;428;371;;
142;-3.933;4.537;-10.088;-0.554;308;265;426;368;;
145;-4.210;4.269;-10.171;-0.363;316;267;423;368;;
149;-3.798;4.719;-10.171;-0.363;306;267;426;371;;
152;-3.855;4.434;-10.030;-0.372;306;267;421;368;;
155;-3.990;4.251;-9.947;-0.563;320;269;425;368;;
159;-3.578;4.702;-9.953;-0.470;318;265;423;368;;
162;-3.713;4.519;-9.895;-0.286;302;260;429;375;;
165;-3.781;4.428;-10.030;-0.372;320;267;427;371;;
169;-3.844;4.240;-9.959;-0.376;320;267;429;371;;
172;-3.719;4.616;-9.959;-0.376;313;267;427;371;;
175;-3.849;4.337;-9.895;-0.286;313;267;427;371;;
179;-3.534;5.181;-10.030;-0.372;302;251;425;371;;
182;-3.776;4.331;-9.889;-0.380;310;267;429;368;;
185;-3.528;5.084;-9.953;-0.470;290;247;425;371;;
189;-3.922;4.342;-9.953;-0.470;313;267;423;371;;
192;-3.725;4.713;-9.877;-0.567;308;265;429;368;;
195;-3.849;4.337;-9.959;-0.376;315;267;423;368;;
199;-3.713;4.519;-9.807;-0.572;308;265;423;368;;
202;-3.990;4.251;-9.953;-0.470;317;267;423;368;;
206;-2.326;5.668;-10.024;-0.465;274;249;425;368;;
209;-3.387;5.170;-9.877;-0.567;292;260;425;368;;
212;-3.572;4.605;-9.883;-0.474;304;265;425;368;;
216;-3.567;4.508;-9.953;-0.470;310;267;435;368;;
219;-3.725;4.713;-9.947;-0.563;310;267;429;371;;
222;-3.985;4.154;-9.953;-0.470;320;269;429;371;;
226;-3.698;4.228;-9.883;-0.474;316;269;423;371;;
229;-3.713;4.519;-9.889;-0.380;318;267;427;368;;
232;-3.771;4.234;-9.883;-0.474;313;269;432;368;;
236;-3.505;4.696;-9.966;-0.282;306;267;427;375;;
239;-3.494;4.502;-9.883;-0.474;304;265;420;368;;
242;-3.572;4.605;-9.895;-0.286;299;262;423;371;;
246;-3.708;4.422;-9.883;-0.474;309;265;430;368;;
249;-3.562;4.411;-9.889;-0.380;304;267;422;368;;
252;-3.499;4.599;-9.889;-0.380;304;267;430;373;;
256;-2.948;5.136;-9.959;-0.376;294;258;427;371;;
259;-3.455;5.078;-10.024;-0.465;295;249;432;368;;
262;-3.912;4.148;-9.959;-0.376;320;269;429;368;;
266;-3.855;4.434;-9.889;-0.380;318;267;427;371;;
269;-3.510;4.793;-9.889;-0.380;308;262;430;368;;
272;-2.667;5.308;-9.889;-0.380;277;249;420;368;;
276;-3.589;4.896;-9.819;-0.384;295;247;425;371;;
279;-3.494;4.502;-9.748;-0.389;309;267;422;368;;
282;-3.483;4.308;-9.537;-0.401;309;269;421;368;;
286;-3.337;4.297;-9.110;-0.518;308;267;420;368;;
289;-2.763;4.448;-8.560;-0.359;304;267;432;368;;
293;-2.539;4.336;-8.070;-0.382;310;272;428;371;;
296;-1.757;4.669;-7.574;-0.497;290;265;416;368;;
299;-1.320;4.641;-7.301;-0.413;302;267;416;368;;
303;-1.019;4.432;-7.015;-0.518;309;272;418;368;;
306;-0.873;4.423;-6.876;-0.523;306;267;422;368;;
309;-0.598;4.695;-6.939;-0.615;301;262;425;368;;
313;-0.665;4.603;-7.015;-0.518;301;265;416;368;;
316;-0.525;4.691;-6.945;-0.520;301;265;422;368;;
319;-0.510;4.403;-6.945;-0.520;304;272;422;368;;
323;0.165;5.323;-7.015;-0.518;277;246;416;368;;
326;-0.505;4.307;-6.806;-0.525;301;272;425;368;;
329;-0.573;4.215;-6.876;-0.523;304;272;422;368;;
333;-0.641;4.123;-6.876;-0.523;301;272;420;368;;
336;-0.048;5.239;-7.015;-0.518;295;244;411;368;;
339;-0.042;5.143;-6.945;-0.520;279;249;416;368;;
343;-0.260;5.155;-7.091;-0.421;295;242;409;368;;
346;-0.714;4.127;-7.015;-0.518;301;269;411;368;;
349;-0.665;4.603;-7.028;-0.329;301;260;411;368;;
353;-0.723;4.319;-7.091;-0.421;301;265;409;368;;
356;-0.723;4.319;-7.091;-0.421;301;267;406;368;;
359;-0.660;4.507;-7.028;-0.329;301;265;409;368;;
363;0.221;5.607;-6.964;-0.237;267;231;409;368;;
366;-0.791;4.227;-6.964;-0.237;301;265;409;365;;
369;-0.723;4.319;-7.034;-0.235;301;267;409;365;;
373;-0.782;4.035;-7.034;-0.235;301;269;409;365;;
376;-0.791;4.227;-7.028;-0.329;299;265;406;365;;
380;-0.728;4.415;-7.097;-0.327;299;262;406;368;;
383;-0.723;4.319;-7.104;-0.232;299;262;400;363;;
386;-0.733;4.511;-7.097;-0.327;299;262;400;365;;
390;-0.782;4.035;-7.167;-0.324;301;269;400;363;;
393;-0.748;4.799;-7.040;-0.140;292;258;402;358;;
396;-0.816;4.707;-7.104;-0.232;297;247;400;358;;
400;-0.869;4.327;-7.040;-0.140;297;262;398;356;;
403;-0.878;4.519;-7.040;-0.140;294;260;400;356;;
406;-0.811;4.611;-7.040;-0.140;292;258;400;354;;
410;-0.946;4.428;-6.970;-0.143;297;260;396;350;;
413;-0.894;4.808;-6.970;-0.143;295;246;394;350;;
416;-0.816;4.707;-6.901;-0.145;294;251;391;350;;
420;-0.951;4.524;-6.970;-0.143;297;258;394;350;;
423;-0.951;4.524;-6.970;-0.143;294;245;394;350;;
426;-0.883;4.616;-6.894;-0.240;290;245;389;346;;
430;-0.801;4.419;-6.825;-0.242;292;249;389;348;;
433;-0.660;4.507;-6.970;-0.143;290;242;391;345;;
436;-0.883;4.616;-6.977;-0.048;288;245;391;347;;
440;-0.801;4.419;-6.920;0.139;286;249;389;340;;
443;-0.878;4.519;-6.831;-0.147;288;245;389;338;;
446;-0.873;4.423;-6.768;-0.055;288;243;384;336;;
450;-0.883;4.616;-6.831;-0.147;288;242;387;341;;
453;-0.670;4.699;-6.825;-0.242;265;233;382;332;;
456;-0.941;4.331;-6.761;-0.150;277;245;387;336;;
460;-1.087;4.340;-6.749;-0.339;283;242;380;326;;
463;-0.733;4.511;-6.825;-0.242;277;228;384;329;;
467;-0.883;4.616;-6.825;-0.242;277;240;380;329;;
470;-0.244;4.867;-6.825;-0.242;261;226;378;322;;
473;-0.873;4.423;-6.818;-0.336;279;237;378;329;;
477;-0.796;4.323;-6.888;-0.334;268;238;377;320;;
480;-1.024;4.528;-6.755;-0.244;269;233;375;320;;
483;-0.946;4.428;-6.901;-0.145;272;231;370;318;;
487;-0.588;4.503;-6.825;-0.242;263;233;370;320;;
490;-0.297;4.488;-6.825;-0.242;238;218;370;318;;
493;-1.155;4.248;-6.825;-0.242;276;243;366;318;;
497;-0.941;4.331;-6.901;-0.145;265;229;370;318;;
500;-0.229;4.580;-6.825;-0.242;240;215;366;318;;
503;-0.728;4.415;-6.901;-0.145;256;220;366;318;;
507;-0.728;4.415;-6.894;-0.240;256;222;358;318;;
510;-1.159;4.344;-6.964;-0.237;272;226;363;318;;
513;-1.091;4.436;-6.882;-0.428;265;229;361;314;;
517;-0.801;4.419;-6.888;-0.334;254;222;361;318;;
520;-1.082;4.244;-6.888;-0.334;265;220;358;318;;
524;-1.014;4.336;-6.888;-0.334;259;227;358;314;;
527;-0.806;4.515;-6.952;-0.426;250;220;356;309;;
530;-1.087;4.340;-6.952;-0.426;261;222;358;309;;
533;-1.155;4.248;-6.888;-0.334;266;222;356;311;;
537;-1.009;4.240;-7.028;-0.329;256;222;349;309;;
540;-1.009;4.240;-7.015;-0.518;259;220;345;304;;
543;-0.869;4.327;-7.021;-0.424;254;220;347;307;;
547;-0.037;5.047;-6.952;-0.426;231;205;349;304;;
550;-0.873;4.423;-6.945;-0.520;256;220;345;304;;
553;-0.869;4.327;-6.952;-0.426;247;220;345;304;;
557;-0.801;4.419;-6.812;-0.431;247;217;352;304;;
560;-0.743;4.703;-6.812;-0.431;247;211;352;307;;
564;-0.791;4.227;-6.818;-0.336;249;220;345;304;;
567;-0.728;4.415;-6.749;-0.339;252;222;352;304;;
570;-0.723;4.319;-6.749;-0.339;250;220;352;307;;
574;-0.660;4.507;-6.825;-0.242;247;220;342;301;;
577;-0.796;4.323;-6.749;-0.339;250;220;345;304;;
580;-0.796;4.323;-6.818;-0.336;247;220;342;304;;
584;-0.796;4.323;-6.755;-0.244;247;220;342;301;;
587;-0.250;4.963;-6.825;-0.242;238;211;342;301;;
590;-0.719;4.223;-6.818;-0.336;247;218;345;304;;
594;-0.723;4.319;-6.825;-0.242;247;220;338;299;;
