# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\MPa51_Encodage-categorisation_set2_14_03_22_2023.04.17_15.22.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\Export_2023-07-17_08-58-28_categorisation.csv
# ExportDate: 17/07/2023 08:58:28
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MPa51 MPa51
# DateOfBirth: 01/01/1951
# ExamDate: 17/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
0;4.730;9.285;-0.988;-0.978;345;323;346;354;;
3;5.003;9.201;-0.988;-0.978;339;320;355;352;;
6;4.859;9.280;-0.880;-0.751;339;327;345;338;;
9;4.764;9.428;-1.002;-0.738;332;309;350;338;;
13;4.715;9.358;-0.918;-1.146;346;332;343;359;;
16;4.877;9.494;-0.984;-1.059;326;313;354;354;;
19;4.764;9.428;-0.993;-0.898;329;309;361;352;;
23;4.890;9.134;-0.857;-1.153;336;325;359;363;;
26;4.954;9.131;-0.871;-0.912;331;317;365;354;;
30;4.988;9.274;-0.927;-0.985;339;327;352;350;;
33;4.746;9.212;-0.862;-1.073;334;310;359;341;;
36;4.795;9.282;-0.840;-1.476;336;329;355;361;;
40;4.840;9.063;-1.089;-1.367;348;343;348;359;;
43;4.890;9.134;-0.910;-1.308;331;320;349;363;;
46;4.964;8.765;-0.975;-1.220;343;336;357;365;;
50;4.791;8.992;-0.735;-1.167;336;338;356;354;;
53;5.003;9.201;-0.796;-1.160;339;325;364;363;;
56;4.954;9.131;-0.726;-1.328;343;336;348;363;;
60;4.890;9.134;-0.848;-1.314;343;352;368;368;;
63;4.905;9.060;-0.796;-1.160;334;315;365;356;;
66;4.825;9.136;-0.927;-0.985;343;325;347;356;;
70;4.825;9.136;-0.730;-1.248;333;317;372;368;;
73;4.920;8.987;-0.787;-1.321;336;332;348;361;;
76;4.905;9.060;-0.853;-1.234;334;317;361;361;;
80;5.018;9.128;-0.871;-0.912;341;329;368;356;;
83;4.840;9.063;-0.857;-1.153;348;340;365;365;;
86;4.825;9.136;-0.923;-1.066;334;323;357;354;;
90;4.920;8.987;-0.927;-0.985;343;343;384;384;;
93;4.727;8.995;-0.866;-0.992;345;320;365;354;;
96;4.810;9.209;-0.901;-1.469;336;331;365;368;;
100;4.746;9.212;-0.787;-1.321;334;310;359;368;;
103;4.746;9.212;-0.975;-1.220;329;330;356;363;;
106;4.939;9.204;-1.054;-0.891;339;325;350;354;;
110;4.651;9.361;-0.857;-1.153;350;334;368;368;;
113;4.715;9.358;-0.914;-1.227;346;336;364;365;;
117;4.682;9.215;-1.110;-0.965;340;322;366;356;;
120;4.761;9.139;-0.927;-0.985;348;336;373;366;;
123;4.682;9.215;-0.979;-1.139;343;329;378;365;;
127;4.855;8.990;-0.984;-1.059;340;323;368;364;;
130;4.746;9.212;-0.918;-1.146;343;327;368;356;;
133;4.633;9.145;-1.093;-1.287;362;352;359;368;;
137;4.776;9.066;-1.036;-1.213;355;334;377;363;;
140;4.742;8.922;-0.853;-1.234;348;334;365;365;;
143;4.712;9.069;-1.097;-1.206;345;322;361;368;;
147;4.697;9.142;-1.032;-1.294;352;345;370;363;;
150;4.757;8.848;-1.102;-1.126;345;339;371;378;;
153;4.920;8.987;-1.049;-0.972;343;350;358;356;;
157;4.791;8.992;-1.154;-1.280;346;324;368;365;;
160;4.934;8.913;-1.150;-1.360;341;326;384;371;;
163;4.648;9.072;-0.918;-1.146;352;352;373;365;;
167;4.648;9.072;-0.857;-1.153;355;343;371;371;;
170;4.727;8.995;-1.093;-1.287;343;322;395;371;;
173;4.761;9.139;-0.967;-1.381;352;320;365;368;;
177;4.678;8.924;-1.089;-1.367;346;332;364;365;;
180;4.727;8.995;-0.971;-1.301;343;332;361;368;;
183;4.712;9.069;-1.028;-1.374;348;334;371;368;;
187;4.791;8.992;-1.085;-1.448;350;322;378;368;;
190;4.821;8.845;-1.028;-1.374;346;336;371;368;;
