# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\MVa54_Encodage-categorisation_set2_14_03_22_2023.07.17_14.16.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\Export_2023-07-18_14-37-02_categorisation.csv
# ExportDate: 18/07/2023 14:37:02
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MVa54 MVa54
# DateOfBirth: 01/01/1954
# ExamDate: 17/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1;4.895;5.323;-0.197;4.350;432;370;441;411;;
4;4.955;5.319;-0.073;4.332;414;370;436;398;;
7;4.955;5.319;-0.134;4.418;412;368;443;402;;
10;4.778;5.406;-0.073;4.332;419;371;443;411;;
14;4.963;5.470;-0.137;4.265;414;368;438;409;;
17;4.963;5.470;-0.073;4.332;410;371;434;402;;
21;4.903;5.474;-0.134;4.418;418;380;441;402;;
24;4.842;5.478;-0.201;4.197;416;378;438;416;;
27;4.963;5.470;-0.137;4.265;439;375;438;402;;
31;4.778;5.406;-0.260;4.359;421;378;438;413;;
34;4.903;5.474;-0.201;4.197;420;371;434;387;;
37;4.959;5.394;-0.258;4.435;435;371;438;402;;
41;4.794;5.709;-0.197;4.350;423;382;438;409;;
44;4.846;5.553;-0.199;4.273;423;382;432;406;;
47;4.842;5.478;-0.201;4.197;416;371;432;394;;
51;4.839;5.402;-0.258;4.435;419;373;434;402;;
54;4.899;5.398;-0.322;4.368;416;370;434;409;;
57;4.963;5.470;-0.263;4.206;429;371;436;416;;
61;4.839;5.402;-0.266;4.053;423;368;432;391;;
64;4.839;5.402;-0.258;4.435;419;368;434;406;;
68;4.842;5.478;-0.265;4.129;421;375;434;398;;
71;4.899;5.398;-0.327;4.138;412;368;434;413;;
74;4.959;5.394;-0.263;4.206;412;368;434;409;;
77;4.955;5.319;-0.203;4.120;410;368;438;407;;
81;4.839;5.402;-0.325;4.215;436;373;436;405;;
84;4.839;5.402;-0.260;4.359;419;368;432;409;;
87;4.839;5.402;-0.382;4.453;429;371;434;404;;
91;4.899;5.398;-0.328;4.062;414;371;434;404;;
94;4.903;5.474;-0.263;4.206;423;371;438;407;;
97;4.955;5.319;-0.260;4.359;416;370;434;404;;
101;4.835;5.326;-0.139;4.188;419;371;441;403;;
104;4.903;5.474;-0.323;4.291;414;371;438;398;;
108;5.019;5.390;-0.135;4.341;412;368;441;402;;
111;4.895;5.323;-0.318;4.521;416;371;432;400;;
114;5.027;5.542;-0.260;4.359;420;382;438;411;;
118;4.835;5.326;-0.261;4.282;418;371;434;404;;
121;5.087;5.538;-0.322;4.368;405;368;434;409;;
124;5.087;5.538;-0.263;4.206;428;380;436;395;;
128;4.963;5.470;-0.261;4.282;416;368;432;396;;
131;4.906;5.549;-0.260;4.359;419;375;434;406;;
134;5.023;5.466;-0.196;4.427;432;375;438;396;;
138;5.019;5.390;-0.199;4.273;414;371;430;387;;
141;4.839;5.402;-0.261;4.282;428;375;438;404;;
144;4.899;5.398;-0.256;4.512;412;368;434;402;;
148;5.019;5.390;-0.261;4.282;412;371;436;404;;
151;4.959;5.394;-0.325;4.215;412;370;432;405;;
154;4.967;5.546;-0.199;4.273;416;382;434;398;;
158;5.023;5.466;-0.258;4.435;412;375;432;402;;
161;4.970;5.621;-0.261;4.282;423;384;434;404;;
164;5.027;5.542;-0.197;4.350;416;371;432;398;;
168;5.019;5.390;-0.261;4.282;412;371;438;411;;
171;5.019;5.390;-0.325;4.215;414;372;432;396;;
174;5.031;5.617;-0.134;4.418;412;384;438;400;;
178;4.963;5.470;-0.135;4.341;428;382;441;406;;
181;4.963;5.470;-0.075;4.256;410;368;443;411;;
184;4.967;5.546;-0.130;4.571;409;368;438;400;;
188;5.147;5.534;-0.322;4.368;421;368;438;396;;
191;5.083;5.462;-0.263;4.206;405;368;432;387;;
195;5.019;5.390;-0.203;4.120;410;368;432;387;;
198;4.903;5.474;-0.196;4.427;416;371;438;398;;
201;5.019;5.390;-0.197;4.350;412;373;434;398;;
205;5.019;5.390;-0.197;4.350;414;371;432;398;;
208;4.959;5.394;-0.261;4.282;412;368;432;396;Fixation=obj_nat_set2_I_08: trial n°0; 
211;5.019;5.390;-0.258;4.435;412;368;438;409;;
215;5.023;5.466;-0.199;4.273;411;368;438;400;;
218;5.023;5.466;-0.137;4.265;421;371;434;404;;
221;5.083;5.462;-0.260;4.359;409;368;436;411;;
225;5.083;5.462;-0.135;4.341;412;373;434;398;;
228;5.023;5.466;-0.260;4.359;409;373;434;413;;
231;5.087;5.538;-0.323;4.291;418;378;434;396;;
235;5.027;5.542;-0.322;4.368;423;371;432;406;;
238;5.019;5.390;-0.260;4.359;409;368;432;402;;
241;5.203;5.455;-0.073;4.332;416;375;438;404;;
245;5.023;5.466;-0.199;4.273;418;378;430;391;;
248;5.200;5.379;-0.135;4.341;402;368;438;394;;
251;4.899;5.398;-0.134;4.418;412;373;441;398;;
255;4.967;5.546;-0.263;4.206;410;375;434;402;;
