# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\OBj03_Encodage-categorisation_set2_14_03_22_2023.07.12_10.44.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\Export_2023-07-17_09-35-19_categorisation.csv
# ExportDate: 17/07/2023 09:35:19
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: OBj03 OBj03
# DateOfBirth: 01/01/2003
# ExamDate: 12/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.90
# CorrelationLY: 0.58
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
2;11.762;1.148;-4.081;-2.130;429;419;412;384;;
5;11.607;1.247;-4.081;-2.130;427;428;405;393;;
8;11.875;1.348;-4.168;-1.909;429;432;403;393;;
12;11.888;1.128;-4.081;-2.130;432;432;400;384;;
15;11.737;1.226;-4.432;-2.004;432;430;410;384;;
18;12.075;1.457;-4.520;-2.000;436;432;410;370;;
22;11.975;1.403;-4.256;-2.013;432;432;400;395;;
25;11.810;1.359;-4.344;-1.792;427;426;403;390;;
28;12.003;1.326;-3.904;-1.814;434;432;403;397;;
32;11.838;1.282;-4.169;-2.126;432;428;403;372;;
35;11.709;1.303;-4.432;-1.896;427;432;405;380;;
38;11.779;1.436;-4.345;-2.226;427;421;403;393;;
42;11.902;1.271;-4.345;-2.117;434;430;403;397;;
45;11.709;1.303;-4.433;-2.221;432;430;403;377;;
48;11.745;1.370;-3.904;-1.489;432;428;405;393;;
52;11.779;1.436;-4.344;-1.792;432;423;405;390;;
55;11.643;1.314;-4.256;-1.797;429;430;400;380;;
58;11.779;1.436;-4.521;-2.216;432;427;419;398;;
62;12.010;1.468;-4.256;-1.797;434;432;400;382;;
65;12.067;1.315;-4.080;-1.914;448;427;403;390;;
68;12.174;1.511;-4.344;-2.009;434;432;407;384;;
72;11.939;1.337;-4.344;-1.684;432;425;400;395;;
75;-25.637;-61.965;-4.168;-1.584;944;208;403;379;;
78;11.875;1.348;-4.256;-1.797;432;419;410;379;;
82;11.774;1.292;-4.431;-1.680;432;430;414;384;;
85;12.067;1.315;-4.255;-1.364;435;432;403;388;;
88;11.810;1.359;-4.343;-1.359;432;421;407;374;;
