# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PNj96\PNj96_Encodage-catégorisation_set1_14_03_22_2024.03.27_13.13.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PNj96\Export_2024-04-11_19-55-59_categorisation.csv
# ExportDate: 11/04/2024 19:55:59
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: j PN
# DateOfBirth: 18/02/1996
# ExamDate: 27/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1;2.983;1.586;-1.777;1.729;486;480;496;470;;
4;3.105;1.597;-1.774;1.509;493;478;496;473;;
7;3.289;1.614;-1.714;1.510;489;474;496;475;;
10;3.109;1.454;-1.713;1.437;491;474;496;473;Fixation=ani_nat_set1_C_05: trial n°0; 
14;3.109;1.454;-1.711;1.364;489;471;496;475;;
17;3.111;1.382;-1.713;1.437;484;469;496;473;;
21;3.172;1.388;-1.711;1.364;489;464;496;473;;
24;3.048;1.448;-1.652;1.366;480;471;496;473;;
27;3.052;1.305;-1.710;1.291;489;471;496;480;;
31;3.054;1.233;-1.772;1.436;484;464;496;475;;
34;3.113;1.310;-1.709;1.218;487;467;496;477;;
37;3.052;1.305;-1.827;1.070;491;466;496;489;;
41;2.875;1.073;-1.828;1.143;482;466;496;484;;
44;2.875;1.073;-1.825;0.997;480;464;499;489;;
47;2.817;0.924;-1.885;0.996;484;475;499;489;;
51;2.934;1.150;-1.884;0.923;482;468;496;491;;
54;2.881;0.857;-1.885;0.996;482;475;496;483;;
57;2.820;0.852;-1.883;0.850;480;475;496;487;;
61;2.881;0.857;-1.883;0.850;482;475;499;485;;
64;2.822;0.780;-1.880;0.704;482;477;496;477;;
67;2.820;0.852;-1.883;0.850;482;477;496;489;;
71;2.822;0.780;-1.941;0.776;482;477;503;492;;
