# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\QPj00\QPj00_Encodage-categorisation_set2_14_03_22_2023.07.19_14.16.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\QPj00\Export_2023-07-28_16-52-57_categorisation.csv
# ExportDate: 28/07/2023 16:52:57
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: QPj00 QPj00
# DateOfBirth: 01/01/2000
# ExamDate: 19/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
0;-2.854;16.974;-7.750;18.316;368;246;373;243;;
3;-3.163;17.130;-7.757;18.153;368;244;370;243;;
6;-3.051;16.738;-7.510;18.769;361;243;373;256;;
10;-3.463;17.924;-7.344;19.236;368;244;375;256;;
13;-3.415;18.174;-7.330;19.564;371;246;375;266;;
16;-3.341;18.167;-7.301;20.224;371;242;379;272;;
20;-3.466;18.691;-7.157;20.201;373;262;375;272;;
23;-3.419;18.943;-7.280;20.721;371;261;377;272;;
26;-3.324;19.446;-7.323;21.399;368;274;379;284;;
30;-3.277;19.698;-6.948;21.677;368;274;377;288;;
33;-3.143;19.813;-6.912;22.517;368;284;380;304;;
36;-3.156;19.943;-6.926;22.180;368;295;372;291;;
40;-3.104;20.838;-6.825;22.844;368;300;370;304;;
43;-3.204;21.106;-6.962;23.036;370;313;368;304;;
46;-3.305;21.374;-6.940;23.545;368;306;380;307;;
50;-3.451;21.388;-6.853;23.874;370;313;380;314;;
53;-3.391;21.511;-6.932;23.715;368;318;365;304;;
56;-3.359;21.895;-6.759;24.376;370;322;380;320;;
60;-3.359;21.895;-6.910;24.227;370;329;375;320;;
63;-3.387;22.157;-6.650;25.224;372;320;382;336;;
66;-3.273;21.757;-6.722;25.235;372;323;387;336;;
70;-3.273;21.757;-6.658;25.052;372;327;377;336;;
73;-3.419;21.772;-6.714;25.408;368;310;382;336;;
76;-3.346;21.765;-6.586;25.041;366;308;384;336;;
80;-3.332;21.634;-6.722;25.235;370;320;384;336;;
83;-3.578;21.918;-6.722;25.235;368;307;382;339;;
86;-3.505;21.910;-6.729;25.063;366;310;379;339;;
90;-3.419;21.772;-6.801;25.074;366;316;389;339;;
93;-3.405;21.642;-6.801;25.074;370;317;388;343;;
97;-3.565;21.788;-6.801;25.074;368;310;391;339;;
100;-3.538;21.526;-7.015;25.107;368;320;386;336;;
103;-3.711;21.803;-6.951;24.924;368;313;382;336;;
107;-3.771;21.680;-7.087;25.119;368;313;393;336;;
110;-3.725;21.934;-7.150;25.302;368;311;391;339;;
113;-3.697;21.672;-6.951;24.924;368;313;374;334;;
117;-3.711;21.803;-7.222;25.314;368;320;384;336;;
120;-3.638;21.795;-7.166;24.958;368;327;389;336;;
123;-3.711;21.803;-7.237;24.970;368;325;389;339;;
127;-3.830;21.557;-7.158;25.130;368;313;387;336;;
130;-3.684;21.542;-7.237;24.970;368;320;386;336;;
133;-3.697;21.672;-7.023;24.935;368;318;377;336;;
137;-3.624;21.665;-7.087;25.119;368;322;381;336;;
140;-3.757;21.550;-7.023;24.935;368;320;389;336;;
143;-3.725;21.934;-7.158;25.130;368;325;389;336;;
147;-3.711;21.803;-7.158;25.130;368;310;381;336;;
150;-3.624;21.665;-7.087;25.119;368;327;387;336;;
153;-3.624;21.665;-7.030;24.763;368;327;384;334;;
157;-3.697;21.672;-7.015;25.107;368;315;389;336;;
160;-3.784;21.811;-7.023;24.935;368;315;391;336;;
163;-3.817;21.427;-6.959;24.752;368;320;393;336;;
167;-3.904;21.565;-7.102;24.775;368;315;384;336;;
170;-3.784;21.811;-6.959;24.752;368;320;380;336;;
173;-3.917;21.696;-7.102;24.775;368;320;387;336;;
177;-3.830;21.557;-7.181;24.615;368;315;389;336;;
180;-3.804;21.296;-7.030;24.763;368;320;387;336;;
184;-3.657;21.281;-6.974;24.409;368;323;389;336;;
187;-3.744;21.419;-6.967;24.581;368;320;384;336;;
190;-3.744;21.419;-6.895;24.569;368;317;386;336;;
194;-3.644;21.151;-6.823;24.558;371;333;386;336;;
197;-3.730;21.289;-6.823;24.558;368;325;386;336;;
200;-3.644;21.151;-6.910;24.227;368;320;373;330;;
204;-3.730;21.289;-6.752;24.547;368;320;381;338;;
207;-3.584;21.273;-6.823;24.558;368;320;379;336;;
210;-3.644;21.151;-6.680;24.536;368;331;377;336;;
214;-3.657;21.281;-6.752;24.547;368;320;377;336;;
217;-3.630;21.020;-6.688;24.365;368;322;375;336;;
220;-3.630;21.020;-6.623;24.183;368;322;372;332;Fixation=obj_art_set2_C_17: trial n°0; 
224;-3.584;21.273;-6.623;24.183;368;323;372;330;;
227;-3.570;21.143;-6.759;24.376;368;329;387;340;;
230;-3.484;21.005;-6.616;24.354;368;334;378;334;;
234;-3.557;21.013;-6.702;24.023;368;322;370;330;;
237;-3.570;21.143;-6.680;24.536;368;324;387;338;;
240;-3.644;21.151;-6.759;24.376;368;325;381;336;;
244;-3.557;21.013;-6.680;24.536;368;326;377;336;;
247;-3.497;21.135;-6.609;24.526;372;325;380;336;;
250;-3.630;21.020;-6.638;23.842;368;326;372;325;;
254;-3.544;20.882;-6.680;24.536;368;326;377;336;;
257;-3.584;21.273;-6.767;24.205;368;325;377;336;;
260;-3.644;21.151;-6.609;24.526;368;322;381;336;;
264;-3.497;21.135;-6.688;24.365;368;329;379;336;;
267;-3.484;21.005;-6.601;24.697;368;329;380;336;;
271;-3.570;21.143;-6.616;24.354;368;322;375;340;;
274;-3.570;21.143;-6.695;24.194;368;322;375;332;;
277;-3.484;21.005;-6.609;24.526;368;334;375;336;;
281;-3.497;21.135;-6.616;24.354;368;320;375;334;;
284;-3.470;20.875;-6.609;24.526;370;326;382;336;;
287;-3.397;20.867;-6.394;24.494;370;326;365;334;;
291;-3.570;21.143;-6.480;24.162;368;320;370;332;;
294;-3.557;21.013;-6.544;24.344;368;322;370;334;;
297;-3.557;21.013;-6.473;24.333;368;322;372;336;;
301;-3.437;21.258;-6.552;24.172;370;322;370;332;;
304;-3.324;20.860;-6.537;24.515;372;326;375;336;;
307;-3.484;21.005;-6.616;24.354;368;326;375;336;;
311;-3.470;20.875;-6.473;24.333;368;327;372;330;;
314;-3.570;21.143;-6.465;24.504;368;322;375;336;;
317;-3.544;20.882;-6.623;24.183;368;329;366;332;;
321;-3.530;20.752;-6.544;24.344;368;331;372;336;;
324;-3.557;21.013;-6.487;23.991;368;326;363;334;;
327;-3.484;21.005;-6.631;24.012;370;329;372;330;;
331;-3.457;20.745;-6.695;24.194;368;334;373;336;;
334;-3.484;21.005;-6.695;24.194;372;322;373;330;;
337;-3.544;20.882;-6.838;24.216;368;326;365;330;;
341;-3.604;20.760;-6.759;24.376;370;331;377;334;;
344;-3.570;21.143;-6.767;24.205;368;324;371;332;;
347;-3.630;21.020;-6.774;24.034;368;326;373;330;;
351;-3.530;20.752;-6.695;24.194;368;331;373;334;;
354;-3.604;20.760;-6.838;24.216;368;326;371;332;;
358;-3.750;20.775;-6.831;24.387;368;326;377;338;;
361;-3.617;20.890;-6.853;23.874;368;320;368;323;;
364;-3.604;20.760;-6.838;24.216;368;329;373;330;;
368;-3.690;20.898;-6.789;23.693;368;329;365;323;;
371;-3.530;20.752;-6.831;24.387;368;326;384;336;;
374;-3.503;20.492;-6.846;24.045;368;331;368;330;;
378;-3.530;20.752;-6.831;24.387;368;329;377;338;;
381;-3.590;20.630;-6.846;24.045;368;326;368;336;;
384;-3.544;20.882;-6.917;24.056;370;322;374;330;;
388;-3.604;20.760;-6.831;24.387;368;331;379;336;;
391;-3.617;20.890;-6.846;24.045;368;322;379;342;;
394;-3.544;20.882;-6.846;24.045;370;324;375;334;;
398;-3.517;20.622;-6.846;24.045;370;333;368;330;;
401;-3.457;20.745;-6.853;23.874;374;326;366;327;;
404;-3.677;20.767;-6.917;24.056;368;326;366;325;;
408;-3.443;20.615;-6.925;23.885;370;333;365;327;;
411;-3.544;20.882;-6.902;24.398;368;326;373;332;;
414;-3.530;20.752;-6.989;24.067;372;326;364;330;;
418;-3.517;20.622;-6.917;24.056;368;329;364;327;;
421;-3.544;20.882;-6.989;24.067;370;326;364;327;;
424;-3.484;21.005;-6.902;24.398;368;320;372;334;;
428;-3.590;20.630;-7.068;23.908;368;331;354;323;;
431;-3.470;20.875;-6.989;24.067;368;322;361;330;;
434;-3.443;20.615;-6.997;23.897;370;331;361;327;;
438;-3.530;20.752;-6.917;24.056;368;326;354;330;;
441;-3.604;20.760;-7.068;23.908;368;320;359;325;;
445;-3.497;21.135;-7.061;24.078;368;320;342;323;;
448;-3.544;20.882;-7.061;24.078;368;322;356;323;;
451;-3.530;20.752;-7.147;23.749;368;320;345;323;;
455;-3.530;20.752;-6.925;23.885;368;322;347;320;;
458;-3.457;20.745;-7.076;23.737;366;320;340;318;;
461;-3.484;21.005;-6.997;23.897;366;317;342;323;;
465;-3.470;20.875;-7.076;23.737;364;320;342;316;;
468;-3.457;20.745;-7.076;23.737;366;320;338;316;;
471;-3.443;20.615;-7.004;23.726;362;311;345;318;;
475;-3.457;20.745;-7.147;23.749;362;317;336;314;;
478;-3.237;20.723;-7.147;23.749;359;309;336;316;;
481;-3.164;20.715;-7.076;23.737;359;306;338;314;;
485;-3.150;20.585;-7.083;23.567;359;311;336;314;;
488;-2.950;20.052;-6.962;23.036;343;299;338;304;;
491;-2.649;19.254;-6.825;22.844;341;306;336;304;;
495;-2.448;18.725;-6.840;22.506;339;297;336;304;;
498;-2.261;18.325;-6.934;22.012;336;301;336;304;;
501;-2.261;18.325;-6.926;22.180;336;301;338;304;;
505;-2.174;18.190;-6.797;21.822;336;299;334;302;;
508;-2.148;17.933;-6.725;21.811;336;307;334;302;;
511;-2.001;17.921;-6.667;21.466;336;304;332;300;;
515;-2.161;18.062;-6.667;21.466;336;301;327;295;;
518;-2.161;18.062;-6.804;21.655;336;304;334;298;;
521;-2.087;18.056;-6.739;21.476;336;301;323;291;;
525;-2.101;18.184;-6.732;21.644;336;299;327;295;;
528;-2.174;18.190;-6.732;21.644;336;297;323;293;;
531;-2.174;18.190;-6.739;21.476;336;299;323;291;;
535;-2.041;18.307;-6.797;21.822;334;290;327;298;;
538;-2.275;18.454;-6.732;21.644;331;290;318;293;;
542;-2.288;18.583;-6.732;21.644;331;288;320;291;;
545;-2.201;18.448;-6.594;21.455;332;290;314;285;;
548;-2.288;18.583;-6.601;21.288;329;288;306;283;;
552;-2.188;18.319;-6.594;21.455;331;294;309;285;;
555;-2.315;18.841;-6.587;21.622;331;285;307;283;;
558;-2.082;18.693;-6.508;21.779;324;283;307;281;;
562;-2.228;18.706;-6.652;21.801;327;288;302;278;;
565;-2.261;18.325;-6.732;21.644;315;272;302;286;;
568;-2.155;18.699;-6.659;21.633;322;278;304;281;;
572;-2.255;18.964;-6.725;21.811;322;281;299;283;;
575;-2.255;18.964;-6.652;21.801;306;274;297;268;;
578;-2.155;18.699;-6.580;21.790;304;268;299;272;;
582;-2.215;18.577;-6.566;22.126;304;267;299;268;;
585;-1.962;18.939;-6.645;21.969;307;278;297;268;;
588;-2.155;18.699;-6.566;22.126;302;268;294;261;;
592;-2.022;18.816;-6.717;21.979;307;270;292;260;;
595;-2.082;18.693;-6.703;22.316;290;263;297;265;;
598;-2.155;18.699;-6.638;22.137;300;259;290;249;;
602;-2.068;18.564;-6.790;21.990;292;261;288;260;;
605;-2.082;18.693;-6.696;22.484;288;259;292;254;;
608;-2.068;18.564;-6.782;22.158;290;254;283;258;;
612;-2.068;18.564;-6.854;22.169;284;252;283;259;;
615;-2.068;18.564;-6.790;21.990;286;254;288;246;;
618;-1.995;18.558;-6.782;22.158;276;252;283;252;;
622;-2.068;18.564;-6.790;21.990;284;254;279;242;;
625;-2.068;18.564;-6.775;22.327;281;252;283;245;;
629;-2.068;18.564;-6.768;22.495;281;254;283;240;;
632;-2.068;18.564;-6.854;22.169;274;250;283;242;;
635;-2.168;18.828;-6.782;22.158;274;256;281;240;;
639;-2.141;18.571;-6.847;22.338;272;250;281;240;;
642;-2.082;18.693;-6.912;22.517;272;254;272;240;;
645;-2.141;18.571;-6.991;22.360;272;250;274;240;;
649;-2.141;18.571;-6.998;22.192;274;252;270;240;;
652;-2.201;18.448;-6.991;22.360;272;250;274;240;;
655;-2.201;18.448;-7.070;22.203;272;250;270;240;;
659;-2.041;18.307;-6.869;21.833;270;247;272;240;;
662;-2.074;17.927;-6.955;21.509;272;240;268;236;;
665;-1.914;17.787;-6.890;21.331;270;240;266;236;;
669;-1.780;17.904;-6.918;20.665;276;240;266;243;;
672;-1.887;17.530;-6.925;20.499;272;240;270;247;;
675;-1.800;17.396;-6.846;20.654;272;242;263;231;;
679;-1.800;17.396;-6.774;20.643;272;240;261;233;;
682;-1.827;17.653;-6.977;21.009;268;240;266;229;;
685;-1.900;17.658;-6.969;21.175;270;240;268;234;;
689;-1.813;17.524;-6.911;20.831;268;240;268;235;;
692;-1.813;17.524;-6.825;21.153;274;240;263;233;;
695;-1.900;17.658;-6.825;21.153;268;240;261;229;;
699;-1.753;17.647;-6.760;20.975;266;240;256;224;;
702;-1.840;17.781;-6.767;20.809;268;240;256;222;;
705;-1.900;17.658;-6.753;21.142;270;240;256;231;;
709;-1.914;17.787;-6.904;20.997;268;237;263;231;;
712;-1.900;17.658;-6.760;20.975;268;240;254;224;;
716;-1.900;17.658;-6.774;20.643;270;240;254;222;;
719;-1.974;17.664;-6.832;20.986;268;240;263;227;;
722;-1.753;17.647;-6.687;20.965;266;240;254;224;;
726;-1.753;17.647;-6.897;21.164;263;240;256;224;;
729;-1.900;17.658;-6.767;20.809;268;240;259;224;;
732;-1.813;17.524;-6.687;20.965;263;240;254;224;;
736;-1.666;17.513;-6.687;20.965;263;240;250;224;;
739;-1.680;17.641;-6.629;20.621;261;240;245;220;;
742;-1.680;17.641;-6.615;20.954;261;237;247;224;;
746;-1.693;17.769;-6.622;20.787;259;237;242;218;;
749;-1.547;17.758;-6.760;20.975;252;237;250;224;;
