# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\RDj99_\RDj99\RDj99_Encodage-categorisation_set2_14_03_22_2023.04.06_11.38.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\RDj99_\Export_2023-05-09_17-08-31_categorisation.csv
# ExportDate: 09/05/2023 17:08:31
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RDj99 RDj99
# DateOfBirth: 01/01/1999
# ExamDate: 06/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.98
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
0;4.383;3.779;-1.790;3.721;483;477;477;466;;
3;4.302;3.778;-1.790;3.721;485;477;473;464;;
6;4.302;3.778;-1.716;3.613;478;473;477;473;;
9;4.303;3.964;-1.707;3.718;476;470;475;470;Fixation=ani_art_set2_I_03: trial n°0; 
13;4.383;3.779;-1.799;3.617;483;475;475;473;;
16;4.301;3.684;-1.790;3.721;480;480;477;468;;
20;4.302;3.778;-1.807;3.512;480;470;475;473;;
23;4.222;3.963;-1.790;3.721;474;464;477;470;;
26;4.302;3.778;-1.799;3.617;485;483;473;473;;
30;4.220;3.682;-1.790;3.721;480;475;475;470;;
33;4.302;3.778;-1.707;3.718;476;475;480;470;;
36;4.302;3.778;-1.873;3.725;473;475;473;468;;
40;4.302;3.778;-1.716;3.613;478;475;477;473;;
43;4.302;3.778;-1.724;3.509;487;480;480;477;;
46;4.302;3.778;-1.716;3.613;480;480;477;470;;
50;4.383;3.779;-1.724;3.509;483;470;477;475;;
53;4.302;3.778;-1.873;3.725;477;473;468;466;;
56;4.302;3.778;-1.873;3.725;471;477;473;470;;
60;4.301;3.684;-1.716;3.613;482;473;477;475;;
63;4.383;3.779;-1.790;3.721;477;473;475;464;;
66;4.463;3.687;-1.724;3.509;480;480;477;470;;
70;4.302;3.778;-1.716;3.613;476;475;475;470;;
73;4.383;3.779;-1.724;3.509;475;477;475;475;;
76;4.463;3.687;-1.633;3.610;470;473;477;466;;
80;4.463;3.687;-1.633;3.610;485;475;480;475;;
83;4.544;3.782;-1.633;3.610;470;470;480;475;;
86;4.624;3.597;-1.541;3.712;475;480;480;466;;
90;4.464;3.781;-1.466;3.604;473;470;482;468;;
93;4.544;3.595;-1.375;3.706;482;480;482;468;;
96;4.625;3.784;-1.375;3.706;475;475;482;464;;
100;4.544;3.782;-1.283;3.807;487;477;484;466;;
103;4.544;3.689;-1.383;3.601;484;480;484;470;;
107;4.706;3.786;-1.291;3.703;475;473;484;466;;
110;4.706;3.786;-1.216;3.595;475;473;491;473;;
113;4.624;3.597;-1.300;3.598;489;480;486;470;;
117;4.786;3.601;-1.216;3.595;482;484;489;470;;
120;4.706;3.693;-1.216;3.595;487;480;491;477;;
123;4.625;3.691;-1.133;3.592;484;477;493;473;;
127;4.626;3.970;-1.125;3.697;487;487;493;470;;
130;4.787;3.881;-1.116;3.801;475;473;489;466;;
133;4.626;3.970;-1.025;3.903;475;473;493;464;;
137;4.707;3.879;-0.941;3.900;477;480;491;464;;
140;4.788;3.974;-1.025;3.903;482;473;496;469;;
143;4.707;3.972;-0.850;4.002;475;470;489;464;;
147;4.707;3.972;-0.850;4.002;475;470;491;464;;
150;4.788;3.974;-0.933;4.005;477;470;493;464;;
153;4.869;3.976;-0.933;4.005;482;473;496;466;;
157;4.949;3.977;-0.850;4.002;483;475;492;464;;
160;4.869;4.068;-0.850;4.002;480;466;496;464;;
163;4.788;4.159;-0.933;4.005;475;466;496;466;;
167;4.788;4.067;-0.933;4.005;483;466;496;466;;
170;4.869;4.068;-0.933;4.005;480;466;496;464;;
173;4.708;4.250;-1.100;4.010;480;466;489;464;;
177;4.788;4.067;-1.100;4.010;477;470;489;464;;
180;4.788;4.159;-1.091;4.115;477;466;486;464;;
183;4.788;3.974;-1.191;3.909;477;475;489;464;;
187;4.708;4.250;-1.191;3.909;475;466;489;464;;
190;4.869;4.161;-1.191;3.909;482;466;491;464;;
194;4.707;4.158;-1.191;3.909;475;464;489;464;;
197;4.788;4.252;-1.183;4.013;480;464;486;464;;
200;4.869;4.253;-1.266;4.016;484;470;484;464;;
204;4.788;4.252;-1.266;4.016;480;466;486;464;;
207;4.869;4.253;-1.349;4.019;485;477;489;464;;
210;4.788;4.252;-1.349;4.019;483;485;484;464;;
214;4.708;4.250;-1.258;4.120;477;464;486;464;;
217;4.708;4.435;-1.341;4.123;483;469;484;464;;
220;4.788;4.159;-1.416;4.231;480;473;482;464;;
224;4.789;4.344;-1.258;4.120;485;469;489;464;;
227;4.627;4.341;-1.258;4.120;473;464;486;464;;
230;4.708;4.342;-1.258;4.120;475;467;486;464;;
234;4.789;4.344;-1.258;4.120;480;469;484;464;;
237;5.111;4.166;-1.100;4.010;491;466;491;466;;
240;5.111;3.981;-1.125;3.697;486;468;489;470;;
244;5.272;3.893;-1.041;3.694;486;470;493;470;;
247;5.352;3.616;-1.058;3.485;496;480;493;475;;
250;5.272;3.707;-1.142;3.488;489;475;484;468;;
254;5.352;3.522;-1.067;3.381;496;482;480;475;;
257;5.271;3.613;-1.225;3.491;486;473;482;464;;
