# Nom du sujet : DIa61
# Prénom : DIa61
# Date de naissance : 11/11/1961
# Date de la séance : 31/03/2022


obj_nat_set2_I_05_eq.bmp;N/A;
obj_art_set2_C_14_eq.bmp;Animal;369 ms;
obj_art_set2_C_08_eq.bmp;Animal;747 ms;
ani_art_set2_I_06_eq.bmp;Animal;1064 ms;
ani_nat_set2_C_15_eq.bmp;Animal;438 ms;
obj_nat_set2_I_07_eq.bmp;Mobilier;657 ms;
ani_art_set2_I_18_eq.bmp;Animal;453 ms;
ani_nat_set2_C_09_eq.bmp;Mobilier;448 ms;
obj_nat_set2_I_16_eq.bmp;Mobilier;619 ms;
obj_nat_set2_I_03_eq.bmp;Mobilier;656 ms;
ani_nat_set2_C_06_eq.bmp;Animal;465 ms;
obj_art_set2_C_07_eq.bmp;Mobilier;617 ms;
ani_nat_set2_C_18_eq.bmp;Animal;491 ms;
obj_nat_set2_I_08_eq.bmp;Mobilier;518 ms;
ani_nat_set2_C_01_eq.bmp;Animal;425 ms;
ani_art_set2_I_08_eq.bmp;Mobilier;421 ms;
ani_art_set2_I_01_eq.bmp;Animal;538 ms;
ani_art_set2_I_14_eq.bmp;Mobilier;766 ms;
Fin du bloc
ani_art_set2_I_11_eq.bmp;Mobilier;783 ms;
obj_art_set2_C_04_eq.bmp;Mobilier;696 ms;
ani_nat_set2_C_05_eq.bmp;Animal;524 ms;
obj_nat_set2_I_18_eq.bmp;Mobilier;676 ms;
obj_nat_set2_I_13_eq.bmp;Mobilier;669 ms;
obj_nat_set2_I_14_eq.bmp;Mobilier;591 ms;
ani_art_set2_I_13_eq.bmp;Animal;460 ms;
ani_art_set2_I_03_eq.bmp;Mobilier;1249 ms;
ani_nat_set2_C_02_eq.bmp;Animal;598 ms;
obj_nat_set2_I_02_eq.bmp;Mobilier;663 ms;
ani_art_set2_I_02_eq.bmp;Animal;557 ms;
obj_nat_set2_I_15_eq.bmp;Mobilier;767 ms;
ani_nat_set2_C_16_eq.bmp;Animal;734 ms;
obj_art_set2_C_05_eq.bmp;Mobilier;719 ms;
obj_nat_set2_I_10_eq.bmp;Mobilier;818 ms;
ani_nat_set2_C_03_eq.bmp;Animal;687 ms;
obj_art_set2_C_16_eq.bmp;Mobilier;923 ms;
ani_art_set2_I_09_eq.bmp;Animal;595 ms;
Fin du bloc
ani_nat_set2_C_12_eq.bmp;Animal;803 ms;
ani_art_set2_I_15_eq.bmp;Animal;651 ms;
ani_art_set2_I_05_eq.bmp;Animal;555 ms;
obj_art_set2_C_10_eq.bmp;Mobilier;785 ms;
obj_art_set2_C_09_eq.bmp;Mobilier;766 ms;
obj_nat_set2_I_09_eq.bmp;Mobilier;648 ms;
ani_nat_set2_C_14_eq.bmp;Animal;612 ms;
obj_art_set2_C_02_eq.bmp;Mobilier;1005 ms;
ani_nat_set2_C_07_eq.bmp;Animal;537 ms;
ani_nat_set2_C_04_eq.bmp;Animal;941 ms;
obj_art_set2_C_06_eq.bmp;Mobilier;613 ms;
obj_art_set2_C_12_eq.bmp;Mobilier;774 ms;
obj_nat_set2_I_17_eq.bmp;Mobilier;898 ms;
ani_art_set2_I_16_eq.bmp;Animal;857 ms;
ani_art_set2_I_04_eq.bmp;Animal;766 ms;
obj_nat_set2_I_04_eq.bmp;Mobilier;699 ms;
ani_nat_set2_C_08_eq.bmp;Animal;811 ms;
ani_art_set2_I_07_eq.bmp;Animal;785 ms;
Fin du bloc
ani_nat_set2_C_13_eq.bmp;Animal;724 ms;
obj_art_set2_C_15_eq.bmp;Mobilier;647 ms;
ani_art_set2_I_17_eq.bmp;Animal;699 ms;
obj_art_set2_C_18_eq.bmp;Mobilier;664 ms;
ani_nat_set2_C_17_eq.bmp;Animal;555 ms;
ani_nat_set2_C_10_eq.bmp;Mobilier;944 ms;
obj_art_set2_C_03_eq.bmp;Mobilier;743 ms;
ani_art_set2_I_12_eq.bmp;Mobilier;1031 ms;
ani_nat_set2_C_11_eq.bmp;Animal;552 ms;
ani_art_set2_I_10_eq.bmp;Mobilier;910 ms;
obj_nat_set2_I_12_eq.bmp;Mobilier;794 ms;
obj_art_set2_C_17_eq.bmp;Mobilier;716 ms;
obj_art_set2_C_01_eq.bmp;Mobilier;721 ms;
obj_art_set2_C_13_eq.bmp;Mobilier;618 ms;
obj_art_set2_C_11_eq.bmp;Mobilier;841 ms;
obj_nat_set2_I_01_eq.bmp;Mobilier;631 ms;
obj_nat_set2_I_06_eq.bmp;Mobilier;672 ms;
obj_nat_set2_I_11_eq.bmp;Mobilier;999 ms;
Fin du bloc
