# Nom du sujet : TAj99
# Prénom : TAj99
# Date de naissance : 01/01/1999
# Date de la séance : 23/04/2024


ani_art_set2_I_05_eq.bmp;N/A;
obj_nat_set2_I_06_eq.bmp;Mobilier;667 ms;
ani_art_set2_I_03_eq.bmp;Animal;673 ms;
obj_nat_set2_I_10_eq.bmp;Mobilier;540 ms;
ani_nat_set2_C_17_eq.bmp;Animal;614 ms;
obj_art_set2_C_09_eq.bmp;Mobilier;652 ms;
obj_nat_set2_I_04_eq.bmp;Mobilier;1036 ms;
obj_nat_set2_I_14_eq.bmp;Mobilier;899 ms;
ani_nat_set2_C_07_eq.bmp;Animal;777 ms;
ani_nat_set2_C_16_eq.bmp;Animal;845 ms;
obj_art_set2_C_07_eq.bmp;Mobilier;658 ms;
obj_art_set2_C_12_eq.bmp;Mobilier;766 ms;
obj_art_set2_C_13_eq.bmp;Mobilier;665 ms;
ani_art_set2_I_17_eq.bmp;Animal;612 ms;
obj_nat_set2_I_15_eq.bmp;Mobilier;677 ms;
ani_nat_set2_C_13_eq.bmp;Animal;648 ms;
obj_nat_set2_I_17_eq.bmp;Mobilier;627 ms;
obj_nat_set2_I_13_eq.bmp;Mobilier;669 ms;
Fin du bloc
ani_art_set2_I_04_eq.bmp;Animal;663 ms;
ani_art_set2_I_18_eq.bmp;Animal;687 ms;
obj_nat_set2_I_12_eq.bmp;Mobilier;648 ms;
ani_art_set2_I_07_eq.bmp;Animal;666 ms;
ani_art_set2_I_01_eq.bmp;Animal;711 ms;
obj_art_set2_C_02_eq.bmp;Mobilier;700 ms;
ani_nat_set2_C_03_eq.bmp;Animal;659 ms;
obj_art_set2_C_01_eq.bmp;Mobilier;635 ms;
obj_nat_set2_I_18_eq.bmp;Mobilier;706 ms;
ani_nat_set2_C_08_eq.bmp;Animal;650 ms;
ani_nat_set2_C_12_eq.bmp;Animal;678 ms;
obj_nat_set2_I_11_eq.bmp;Mobilier;900 ms;
obj_nat_set2_I_08_eq.bmp;Mobilier;1106 ms;
obj_art_set2_C_16_eq.bmp;Mobilier;803 ms;
ani_art_set2_I_13_eq.bmp;Animal;699 ms;
ani_art_set2_I_11_eq.bmp;Animal;858 ms;
obj_nat_set2_I_05_eq.bmp;Mobilier;1140 ms;
obj_art_set2_C_06_eq.bmp;Mobilier;927 ms;
Fin du bloc
ani_nat_set2_C_14_eq.bmp;Animal;828 ms;
ani_art_set2_I_09_eq.bmp;Animal;664 ms;
obj_art_set2_C_05_eq.bmp;Mobilier;665 ms;
obj_nat_set2_I_07_eq.bmp;Mobilier;928 ms;
obj_nat_set2_I_09_eq.bmp;Mobilier;964 ms;
ani_nat_set2_C_11_eq.bmp;Animal;579 ms;
ani_nat_set2_C_01_eq.bmp;Animal;776 ms;
ani_nat_set2_C_15_eq.bmp;Animal;572 ms;
ani_nat_set2_C_06_eq.bmp;Animal;725 ms;
obj_art_set2_C_04_eq.bmp;Mobilier;670 ms;
ani_art_set2_I_12_eq.bmp;Animal;736 ms;
ani_nat_set2_C_09_eq.bmp;Animal;730 ms;
obj_art_set2_C_17_eq.bmp;Mobilier;769 ms;
obj_art_set2_C_10_eq.bmp;Mobilier;1229 ms;
obj_art_set2_C_11_eq.bmp;Mobilier;1173 ms;
ani_art_set2_I_08_eq.bmp;Animal;725 ms;
ani_nat_set2_C_02_eq.bmp;Animal;921 ms;
ani_art_set2_I_15_eq.bmp;Animal;796 ms;
Fin du bloc
obj_art_set2_C_03_eq.bmp;Mobilier;790 ms;
ani_nat_set2_C_18_eq.bmp;Animal;656 ms;
obj_art_set2_C_18_eq.bmp;Mobilier;975 ms;
ani_art_set2_I_06_eq.bmp;Animal;640 ms;
ani_art_set2_I_14_eq.bmp;Animal;974 ms;
ani_nat_set2_C_05_eq.bmp;Animal;721 ms;
ani_nat_set2_C_04_eq.bmp;Animal;749 ms;
ani_nat_set2_C_10_eq.bmp;Animal;740 ms;
obj_nat_set2_I_03_eq.bmp;Mobilier;703 ms;
obj_nat_set2_I_01_eq.bmp;Mobilier;710 ms;
ani_art_set2_I_10_eq.bmp;Animal;850 ms;
ani_art_set2_I_02_eq.bmp;Animal;1092 ms;
obj_nat_set2_I_02_eq.bmp;Mobilier;669 ms;
ani_art_set2_I_16_eq.bmp;Animal;859 ms;
obj_art_set2_C_15_eq.bmp;Mobilier;785 ms;
obj_art_set2_C_08_eq.bmp;Mobilier;700 ms;
obj_nat_set2_I_16_eq.bmp;Mobilier;737 ms;
obj_art_set2_C_14_eq.bmp;Mobilier;998 ms;
Fin du bloc
