# Nom du sujet : AEa57
# Prénom : AEa57
# Date de naissance : 11/11/1957
# Date de la séance : 12/04/2022


ani_nat_set1_C_16_eq.bmp;N/A;
obj_art_set1_C_12_eq.bmp;Mobilier;813 ms;
obj_nat_set1_I_06_eq.bmp;Animal;765 ms;
ani_art_set1_I_02_eq.bmp;Mobilier;550 ms;
ani_art_set1_I_06_eq.bmp;Animal;695 ms;
obj_art_set1_C_01_eq.bmp;Mobilier;513 ms;
ani_nat_set1_C_14_eq.bmp;Animal;537 ms;
ani_art_set1_I_11_eq.bmp;Mobilier;613 ms;
ani_nat_set1_C_06_eq.bmp;Animal;517 ms;
ani_nat_set1_C_07_eq.bmp;Animal;809 ms;
ani_art_set1_I_10_eq.bmp;Animal;496 ms;
ani_nat_set1_C_18_eq.bmp;Animal;690 ms;
ani_art_set1_I_12_eq.bmp;Animal;905 ms;
ani_nat_set1_C_08_eq.bmp;Animal;626 ms;
ani_art_set1_I_18_eq.bmp;Animal;538 ms;
ani_art_set1_I_15_eq.bmp;Animal;556 ms;
ani_nat_set1_C_04_eq.bmp;Animal;660 ms;
obj_nat_set1_I_04_eq.bmp;Mobilier;721 ms;
Fin du bloc
ani_nat_set1_C_15_eq.bmp;Animal;609 ms;
obj_art_set1_C_10_eq.bmp;Mobilier;1304 ms;
ani_nat_set1_C_10_eq.bmp;Animal;551 ms;
obj_nat_set1_I_08_eq.bmp;Mobilier;755 ms;
ani_nat_set1_C_17_eq.bmp;Animal;588 ms;
obj_art_set1_C_03_eq.bmp;Mobilier;833 ms;
ani_nat_set1_C_12_eq.bmp;Animal;1024 ms;
obj_art_set1_C_17_eq.bmp;Mobilier;721 ms;
ani_art_set1_I_08_eq.bmp;Animal;718 ms;
obj_nat_set1_I_15_eq.bmp;Mobilier;740 ms;
ani_nat_set1_C_13_eq.bmp;Animal;890 ms;
obj_art_set1_C_07_eq.bmp;Mobilier;615 ms;
obj_art_set1_C_02_eq.bmp;Mobilier;814 ms;
obj_nat_set1_I_07_eq.bmp;Mobilier;638 ms;
obj_art_set1_C_09_eq.bmp;Mobilier;731 ms;
ani_nat_set1_C_09_eq.bmp;Animal;719 ms;
ani_nat_set1_C_05_eq.bmp;Animal;909 ms;
obj_art_set1_C_18_eq.bmp;Mobilier;1403 ms;
Fin du bloc
obj_nat_set1_I_12_eq.bmp;Animal;876 ms;
obj_nat_set1_I_03_eq.bmp;Mobilier;916 ms;
obj_nat_set1_I_17_eq.bmp;Mobilier;676 ms;
obj_nat_set1_I_11_eq.bmp;Mobilier;677 ms;
obj_nat_set1_I_01_eq.bmp;Mobilier;613 ms;
ani_nat_set1_C_03_eq.bmp;Animal;697 ms;
obj_art_set1_C_15_eq.bmp;Mobilier;781 ms;
ani_art_set1_I_13_eq.bmp;Animal;709 ms;
obj_nat_set1_I_10_eq.bmp;Mobilier;788 ms;
ani_art_set1_I_03_eq.bmp;Animal;833 ms;
obj_nat_set1_I_14_eq.bmp;Mobilier;927 ms;
ani_art_set1_I_04_eq.bmp;Animal;716 ms;
ani_art_set1_I_09_eq.bmp;Animal;799 ms;
ani_art_set1_I_16_eq.bmp;Animal;752 ms;
obj_art_set1_C_06_eq.bmp;Mobilier;1115 ms;
obj_nat_set1_I_13_eq.bmp;Mobilier;803 ms;
ani_art_set1_I_07_eq.bmp;Animal;758 ms;
obj_nat_set1_I_02_eq.bmp;Mobilier;656 ms;
Fin du bloc
obj_art_set1_C_05_eq.bmp;Mobilier;782 ms;
ani_nat_set1_C_01_eq.bmp;Animal;716 ms;
obj_art_set1_C_08_eq.bmp;Mobilier;586 ms;
obj_art_set1_C_16_eq.bmp;Mobilier;991 ms;
ani_art_set1_I_01_eq.bmp;Animal;642 ms;
obj_art_set1_C_14_eq.bmp;Mobilier;723 ms;
obj_nat_set1_I_16_eq.bmp;Mobilier;810 ms;
ani_art_set1_I_14_eq.bmp;Animal;1022 ms;
obj_nat_set1_I_18_eq.bmp;Mobilier;1595 ms;
ani_nat_set1_C_02_eq.bmp;Animal;664 ms;
ani_art_set1_I_17_eq.bmp;Animal;737 ms;
obj_nat_set1_I_05_eq.bmp;Mobilier;727 ms;
obj_art_set1_C_11_eq.bmp;Mobilier;759 ms;
ani_nat_set1_C_11_eq.bmp;Animal;738 ms;
ani_art_set1_I_05_eq.bmp;Animal;855 ms;
obj_nat_set1_I_09_eq.bmp;Mobilier;904 ms;
obj_art_set1_C_13_eq.bmp;Mobilier;700 ms;
obj_art_set1_C_04_eq.bmp;Mobilier;677 ms;
Fin du bloc
