# Nom du sujet : BSa50b
# Prénom : BSa50b
# Date de naissance : 11/11/1950
# Date de la séance : 12/04/2022


obj_art_set2_C_08_eq.bmp;N/A;
obj_nat_set2_I_12_eq.bmp;Mobilier;496 ms;
obj_nat_set2_I_12_eq.bmp;Mobilier;496 ms;
ani_nat_set2_C_06_eq.bmp;Animal;220 ms;
ani_nat_set2_C_06_eq.bmp;Animal;220 ms;
ani_art_set2_I_17_eq.bmp;Animal;480 ms;
ani_art_set2_I_17_eq.bmp;Animal;480 ms;
ani_art_set2_I_09_eq.bmp;Animal;503 ms;
ani_art_set2_I_09_eq.bmp;Animal;503 ms;
ani_art_set2_I_04_eq.bmp;Animal;397 ms;
ani_art_set2_I_04_eq.bmp;Animal;397 ms;
obj_art_set2_C_18_eq.bmp;Mobilier;283 ms;
obj_art_set2_C_18_eq.bmp;Mobilier;283 ms;
obj_art_set2_C_07_eq.bmp;Animal;342 ms;
obj_art_set2_C_07_eq.bmp;Animal;342 ms;
obj_art_set2_C_15_eq.bmp;Mobilier;520 ms;
obj_art_set2_C_15_eq.bmp;Mobilier;520 ms;
ani_nat_set2_C_04_eq.bmp;Animal;322 ms;
ani_nat_set2_C_04_eq.bmp;Animal;322 ms;
obj_nat_set2_I_13_eq.bmp;Mobilier;713 ms;
obj_nat_set2_I_13_eq.bmp;Mobilier;713 ms;
ani_nat_set2_C_05_eq.bmp;Animal;297 ms;
ani_nat_set2_C_05_eq.bmp;Animal;297 ms;
ani_art_set2_I_13_eq.bmp;Animal;303 ms;
ani_art_set2_I_13_eq.bmp;Animal;303 ms;
obj_art_set2_C_02_eq.bmp;Mobilier;575 ms;
obj_art_set2_C_02_eq.bmp;Mobilier;575 ms;
ani_nat_set2_C_02_eq.bmp;Animal;332 ms;
ani_nat_set2_C_02_eq.bmp;Animal;332 ms;
obj_nat_set2_I_09_eq.bmp;Mobilier;656 ms;
obj_nat_set2_I_09_eq.bmp;Mobilier;656 ms;
obj_art_set2_C_14_eq.bmp;Mobilier;470 ms;
obj_art_set2_C_14_eq.bmp;Mobilier;470 ms;
ani_nat_set2_C_03_eq.bmp;Animal;401 ms;
ani_nat_set2_C_03_eq.bmp;Animal;401 ms;
Fin du bloc
ani_nat_set2_C_18_eq.bmp;Animal;357 ms;
ani_nat_set2_C_18_eq.bmp;Animal;357 ms;
ani_art_set2_I_11_eq.bmp;N/A;
obj_nat_set2_I_11_eq.bmp;Mobilier;516 ms;
obj_nat_set2_I_11_eq.bmp;Mobilier;516 ms;
ani_art_set2_I_12_eq.bmp;Mobilier;443 ms;
ani_art_set2_I_12_eq.bmp;Mobilier;443 ms;
obj_nat_set2_I_14_eq.bmp;Animal;290 ms;
obj_nat_set2_I_14_eq.bmp;Animal;290 ms;
obj_art_set2_C_17_eq.bmp;N/A;
obj_nat_set2_I_04_eq.bmp;Animal;411 ms;
obj_nat_set2_I_04_eq.bmp;Animal;411 ms;
ani_nat_set2_C_15_eq.bmp;Animal;526 ms;
ani_nat_set2_C_15_eq.bmp;Animal;526 ms;
obj_nat_set2_I_06_eq.bmp;Mobilier;537 ms;
obj_nat_set2_I_06_eq.bmp;Mobilier;537 ms;
ani_nat_set2_C_09_eq.bmp;Animal;449 ms;
ani_nat_set2_C_09_eq.bmp;Animal;449 ms;
obj_nat_set2_I_18_eq.bmp;Animal;401 ms;
