# Nom du sujet : MNa53
# Prénom : MNa53
# Date de naissance : 01/01/1953
# Date de la séance : 06/05/2024


ani_nat_set2_C_12_eq.bmp;N/A;
obj_art_set2_C_05_eq.bmp;Mobilier;472 ms;
ani_art_set2_I_13_eq.bmp;Mobilier;692 ms;
ani_art_set2_I_16_eq.bmp;Animal;653 ms;
obj_art_set2_C_12_eq.bmp;Mobilier;564 ms;
obj_nat_set2_I_14_eq.bmp;Mobilier;645 ms;
ani_art_set2_I_14_eq.bmp;Mobilier;658 ms;
obj_art_set2_C_11_eq.bmp;Mobilier;611 ms;
obj_nat_set2_I_17_eq.bmp;Mobilier;759 ms;
ani_art_set2_I_04_eq.bmp;Animal;833 ms;
obj_nat_set2_I_06_eq.bmp;Mobilier;632 ms;
ani_art_set2_I_18_eq.bmp;Animal;786 ms;
ani_nat_set2_C_08_eq.bmp;Mobilier;544 ms;
obj_nat_set2_I_11_eq.bmp;Mobilier;1482 ms;
ani_art_set2_I_11_eq.bmp;Mobilier;940 ms;
ani_nat_set2_C_17_eq.bmp;Animal;565 ms;
obj_art_set2_C_14_eq.bmp;Mobilier;705 ms;
ani_nat_set2_C_06_eq.bmp;Animal;717 ms;
Fin du bloc
obj_art_set2_C_16_eq.bmp;Mobilier;894 ms;
ani_art_set2_I_02_eq.bmp;Animal;544 ms;
obj_nat_set2_I_10_eq.bmp;Mobilier;620 ms;
ani_art_set2_I_01_eq.bmp;Animal;609 ms;
obj_nat_set2_I_07_eq.bmp;Mobilier;705 ms;
ani_nat_set2_C_01_eq.bmp;Animal;494 ms;
obj_art_set2_C_06_eq.bmp;Mobilier;802 ms;
obj_nat_set2_I_04_eq.bmp;Mobilier;662 ms;
ani_nat_set2_C_09_eq.bmp;Animal;566 ms;
ani_nat_set2_C_16_eq.bmp;Animal;613 ms;
ani_art_set2_I_08_eq.bmp;Animal;847 ms;
obj_nat_set2_I_02_eq.bmp;Mobilier;1007 ms;
ani_art_set2_I_17_eq.bmp;Animal;535 ms;
obj_art_set2_C_01_eq.bmp;Mobilier;1032 ms;
obj_nat_set2_I_05_eq.bmp;Mobilier;731 ms;
ani_nat_set2_C_07_eq.bmp;Animal;767 ms;
obj_nat_set2_I_15_eq.bmp;Mobilier;905 ms;
obj_art_set2_C_09_eq.bmp;Mobilier;684 ms;
Fin du bloc
obj_nat_set2_I_18_eq.bmp;Mobilier;801 ms;
obj_art_set2_C_08_eq.bmp;Mobilier;693 ms;
ani_art_set2_I_07_eq.bmp;Animal;541 ms;
ani_art_set2_I_10_eq.bmp;Mobilier;803 ms;
obj_nat_set2_I_16_eq.bmp;Mobilier;678 ms;
ani_art_set2_I_06_eq.bmp;Animal;678 ms;
ani_nat_set2_C_11_eq.bmp;Mobilier;822 ms;
ani_art_set2_I_15_eq.bmp;Animal;526 ms;
ani_art_set2_I_05_eq.bmp;Animal;923 ms;
obj_art_set2_C_13_eq.bmp;Mobilier;869 ms;
ani_nat_set2_C_13_eq.bmp;Animal;757 ms;
ani_nat_set2_C_14_eq.bmp;Animal;799 ms;
obj_nat_set2_I_01_eq.bmp;Mobilier;837 ms;
ani_nat_set2_C_15_eq.bmp;Animal;603 ms;
ani_art_set2_I_09_eq.bmp;Animal;651 ms;
obj_nat_set2_I_12_eq.bmp;Mobilier;910 ms;
obj_art_set2_C_07_eq.bmp;Mobilier;663 ms;
obj_art_set2_C_17_eq.bmp;Mobilier;762 ms;
Fin du bloc
obj_nat_set2_I_08_eq.bmp;Mobilier;1092 ms;
obj_art_set2_C_10_eq.bmp;Mobilier;695 ms;
ani_nat_set2_C_18_eq.bmp;Animal;665 ms;
obj_nat_set2_I_09_eq.bmp;Mobilier;632 ms;
ani_nat_set2_C_03_eq.bmp;Mobilier;721 ms;
ani_nat_set2_C_04_eq.bmp;Animal;974 ms;
ani_nat_set2_C_10_eq.bmp;N/A;
ani_art_set2_I_03_eq.bmp;Animal;897 ms;
obj_nat_set2_I_13_eq.bmp;Mobilier;683 ms;
obj_nat_set2_I_03_eq.bmp;Mobilier;879 ms;
obj_art_set2_C_03_eq.bmp;Mobilier;776 ms;
ani_art_set2_I_12_eq.bmp;Animal;1459 ms;
obj_art_set2_C_18_eq.bmp;Mobilier;875 ms;
ani_nat_set2_C_02_eq.bmp;Animal;1218 ms;
obj_art_set2_C_02_eq.bmp;Mobilier;619 ms;
obj_art_set2_C_15_eq.bmp;Mobilier;818 ms;
ani_nat_set2_C_05_eq.bmp;Animal;939 ms;
obj_art_set2_C_04_eq.bmp;Mobilier;776 ms;
Fin du bloc
