# Nom du sujet : MPa51
# Prénom : MPa51
# Date de naissance : 01/01/1951
# Date de la séance : 17/04/2023


ani_nat_set2_C_07_eq.bmp;N/A;
ani_nat_set2_C_05_eq.bmp;N/A;
ani_nat_set2_C_04_eq.bmp;Animal;619 ms;
obj_art_set2_C_07_eq.bmp;Animal;360 ms;
ani_nat_set2_C_03_eq.bmp;Animal;1045 ms;
obj_nat_set2_I_02_eq.bmp;Mobilier;517 ms;
ani_art_set2_I_04_eq.bmp;Mobilier;554 ms;
obj_art_set2_C_16_eq.bmp;Mobilier;753 ms;
obj_nat_set2_I_08_eq.bmp;Mobilier;583 ms;
ani_art_set2_I_18_eq.bmp;Animal;794 ms;
ani_nat_set2_C_18_eq.bmp;Animal;720 ms;
obj_art_set2_C_06_eq.bmp;Mobilier;482 ms;
ani_art_set2_I_16_eq.bmp;Animal;552 ms;
ani_art_set2_I_15_eq.bmp;Animal;1012 ms;
obj_nat_set2_I_10_eq.bmp;Mobilier;1139 ms;
ani_nat_set2_C_13_eq.bmp;Animal;706 ms;
ani_art_set2_I_17_eq.bmp;Animal;655 ms;
obj_art_set2_C_01_eq.bmp;Mobilier;575 ms;
Fin du bloc
obj_art_set2_C_14_eq.bmp;Mobilier;759 ms;
obj_nat_set2_I_07_eq.bmp;Mobilier;743 ms;
ani_nat_set2_C_14_eq.bmp;Animal;482 ms;
ani_art_set2_I_14_eq.bmp;Animal;901 ms;
obj_nat_set2_I_01_eq.bmp;Mobilier;598 ms;
obj_nat_set2_I_03_eq.bmp;Mobilier;718 ms;
ani_nat_set2_C_10_eq.bmp;Animal;902 ms;
obj_art_set2_C_04_eq.bmp;Mobilier;752 ms;
ani_art_set2_I_10_eq.bmp;Animal;831 ms;
ani_nat_set2_C_08_eq.bmp;Animal;657 ms;
obj_nat_set2_I_06_eq.bmp;Mobilier;637 ms;
obj_art_set2_C_13_eq.bmp;Mobilier;800 ms;
ani_nat_set2_C_11_eq.bmp;Animal;581 ms;
obj_art_set2_C_08_eq.bmp;Mobilier;485 ms;
ani_art_set2_I_11_eq.bmp;Animal;690 ms;
ani_nat_set2_C_06_eq.bmp;Animal;647 ms;
obj_nat_set2_I_18_eq.bmp;Mobilier;823 ms;
ani_art_set2_I_05_eq.bmp;Animal;562 ms;
Fin du bloc
ani_nat_set2_C_09_eq.bmp;Animal;547 ms;
obj_nat_set2_I_05_eq.bmp;Animal;615 ms;
ani_nat_set2_C_17_eq.bmp;Animal;549 ms;
obj_nat_set2_I_04_eq.bmp;Mobilier;684 ms;
obj_nat_set2_I_14_eq.bmp;Mobilier;664 ms;
ani_art_set2_I_03_eq.bmp;Animal;1337 ms;
obj_nat_set2_I_17_eq.bmp;N/A;
obj_nat_set2_I_15_eq.bmp;Mobilier;735 ms;
obj_art_set2_C_11_eq.bmp;Mobilier;969 ms;
obj_art_set2_C_17_eq.bmp;Mobilier;598 ms;
ani_art_set2_I_08_eq.bmp;Animal;510 ms;
obj_art_set2_C_05_eq.bmp;Mobilier;650 ms;
obj_nat_set2_I_09_eq.bmp;Mobilier;1544 ms;
ani_nat_set2_C_02_eq.bmp;Animal;489 ms;
obj_art_set2_C_15_eq.bmp;Mobilier;621 ms;
ani_nat_set2_C_15_eq.bmp;Animal;542 ms;
ani_nat_set2_C_16_eq.bmp;Animal;570 ms;
ani_art_set2_I_02_eq.bmp;Animal;561 ms;
Fin du bloc
obj_art_set2_C_12_eq.bmp;Mobilier;550 ms;
obj_nat_set2_I_13_eq.bmp;Mobilier;1120 ms;
obj_art_set2_C_03_eq.bmp;Mobilier;552 ms;
ani_nat_set2_C_12_eq.bmp;Animal;621 ms;
ani_art_set2_I_06_eq.bmp;Animal;526 ms;
ani_art_set2_I_07_eq.bmp;Animal;516 ms;
obj_art_set2_C_02_eq.bmp;Mobilier;618 ms;
obj_art_set2_C_09_eq.bmp;Mobilier;548 ms;
obj_nat_set2_I_12_eq.bmp;Mobilier;693 ms;
obj_art_set2_C_18_eq.bmp;Mobilier;591 ms;
obj_nat_set2_I_11_eq.bmp;Animal;1062 ms;
ani_art_set2_I_01_eq.bmp;Animal;580 ms;
obj_nat_set2_I_16_eq.bmp;Mobilier;743 ms;
ani_art_set2_I_12_eq.bmp;Animal;691 ms;
ani_art_set2_I_13_eq.bmp;Animal;568 ms;
ani_art_set2_I_09_eq.bmp;Animal;550 ms;
ani_nat_set2_C_01_eq.bmp;Animal;545 ms;
obj_art_set2_C_10_eq.bmp;Mobilier;855 ms;
Fin du bloc
