# Nom du sujet : PGa60
# Prénom : PGa60
# Date de naissance : 01/01/1960
# Date de la séance : 06/07/2023


obj_art_set2_C_08_eq.bmp;N/A;
ani_art_set2_I_15_eq.bmp;N/A;
ani_art_set2_I_10_eq.bmp;N/A;
ani_art_set2_I_05_eq.bmp;Animal;1170 ms;
obj_art_set2_C_13_eq.bmp;Mobilier;676 ms;
obj_nat_set2_I_12_eq.bmp;Mobilier;939 ms;
obj_art_set2_C_16_eq.bmp;Animal;638 ms;
ani_nat_set2_C_18_eq.bmp;Mobilier;1432 ms;
ani_nat_set2_C_08_eq.bmp;Animal;1084 ms;
obj_art_set2_C_12_eq.bmp;Mobilier;699 ms;
obj_art_set2_C_01_eq.bmp;Mobilier;906 ms;
ani_nat_set2_C_16_eq.bmp;Animal;561 ms;
obj_art_set2_C_10_eq.bmp;Mobilier;947 ms;
ani_nat_set2_C_01_eq.bmp;Animal;577 ms;
obj_art_set2_C_06_eq.bmp;Mobilier;638 ms;
ani_nat_set2_C_03_eq.bmp;Animal;977 ms;
obj_nat_set2_I_06_eq.bmp;Mobilier;634 ms;
ani_art_set2_I_17_eq.bmp;Animal;704 ms;
Fin du bloc
ani_art_set2_I_07_eq.bmp;Animal;824 ms;
ani_art_set2_I_04_eq.bmp;Animal;611 ms;
ani_nat_set2_C_15_eq.bmp;Animal;669 ms;
obj_art_set2_C_03_eq.bmp;Mobilier;860 ms;
ani_art_set2_I_09_eq.bmp;Animal;411 ms;
obj_nat_set2_I_07_eq.bmp;Mobilier;856 ms;
ani_nat_set2_C_17_eq.bmp;Animal;548 ms;
obj_nat_set2_I_13_eq.bmp;Mobilier;698 ms;
obj_art_set2_C_11_eq.bmp;Animal;542 ms;
ani_art_set2_I_01_eq.bmp;Animal;657 ms;
obj_art_set2_C_17_eq.bmp;Mobilier;916 ms;
ani_nat_set2_C_02_eq.bmp;Animal;574 ms;
obj_nat_set2_I_01_eq.bmp;Mobilier;793 ms;
obj_nat_set2_I_16_eq.bmp;Mobilier;736 ms;
ani_nat_set2_C_09_eq.bmp;Animal;460 ms;
obj_nat_set2_I_09_eq.bmp;Mobilier;868 ms;
ani_nat_set2_C_04_eq.bmp;Animal;702 ms;
obj_nat_set2_I_14_eq.bmp;Mobilier;545 ms;
Fin du bloc
obj_art_set2_C_18_eq.bmp;Mobilier;826 ms;
obj_art_set2_C_05_eq.bmp;Mobilier;662 ms;
obj_nat_set2_I_02_eq.bmp;Mobilier;596 ms;
ani_art_set2_I_11_eq.bmp;Mobilier;597 ms;
obj_nat_set2_I_17_eq.bmp;Mobilier;655 ms;
obj_nat_set2_I_15_eq.bmp;Animal;1161 ms;
ani_art_set2_I_16_eq.bmp;Animal;545 ms;
obj_art_set2_C_09_eq.bmp;N/A;
obj_nat_set2_I_04_eq.bmp;Mobilier;620 ms;
ani_nat_set2_C_05_eq.bmp;Animal;424 ms;
ani_art_set2_I_14_eq.bmp;Mobilier;746 ms;
ani_nat_set2_C_14_eq.bmp;Animal;507 ms;
obj_nat_set2_I_10_eq.bmp;Mobilier;314 ms;
obj_nat_set2_I_08_eq.bmp;Mobilier;820 ms;
obj_nat_set2_I_05_eq.bmp;Mobilier;534 ms;
ani_art_set2_I_18_eq.bmp;Animal;811 ms;
ani_art_set2_I_13_eq.bmp;Animal;397 ms;
ani_nat_set2_C_10_eq.bmp;Animal;827 ms;
Fin du bloc
obj_art_set2_C_04_eq.bmp;Mobilier;1195 ms;
ani_art_set2_I_12_eq.bmp;Mobilier;789 ms;
obj_art_set2_C_15_eq.bmp;Mobilier;602 ms;
ani_art_set2_I_02_eq.bmp;Animal;780 ms;
ani_nat_set2_C_13_eq.bmp;Animal;430 ms;
ani_nat_set2_C_07_eq.bmp;Animal;497 ms;
ani_art_set2_I_08_eq.bmp;Animal;711 ms;
obj_art_set2_C_14_eq.bmp;Mobilier;916 ms;
obj_art_set2_C_07_eq.bmp;Mobilier;596 ms;
obj_nat_set2_I_18_eq.bmp;Mobilier;728 ms;
ani_art_set2_I_06_eq.bmp;Animal;882 ms;
obj_nat_set2_I_11_eq.bmp;Mobilier;654 ms;
ani_nat_set2_C_12_eq.bmp;Animal;669 ms;
ani_nat_set2_C_11_eq.bmp;Animal;1213 ms;
ani_art_set2_I_03_eq.bmp;Mobilier;1431 ms;
obj_nat_set2_I_03_eq.bmp;Mobilier;947 ms;
obj_art_set2_C_02_eq.bmp;Mobilier;927 ms;
ani_nat_set2_C_06_eq.bmp;Animal;614 ms;
Fin du bloc
